78549,
78550,
78551,
78552,
78553,2.8613841825
78554,
78555,
78556,
78557,
78558,
78559,
78560,2.4234636857142857
78561,0.876981938888889
78562,
78563,
78564,
78565,0.42946150875
78566,
78567,
78568,
78569,
78570,
78571,0.6919880688461538
78572,2.30276733625
78573,0.6143296571568628
78574,
78575,
78576,
78577,
78578,4.506276255
78579,
78580,2.5406971630769233
78581,
78582,
78583,
78584,
78585,1.0486757545
78586,0.5337777615
78587,
78588,0.512784488
78589,2.2829824275
78590,
78591,
78592,
78593,6.42570593
78594,1.8018053246666665
78595,
78596,
78597,
78598,
78599,4.2693128371428575
78600,
78601,
78602,5.657311097000001
78603,0.6982812549999999
78604,
78605,3.862594545
78606,
78607,0.7154417830833334
78608,
78609,
78610,
78611,
78612,
78613,
78614,0.5080242488888889
78615,0.8589230175
78616,0.7628957061666667
78617,
78618,0.49788977416666663
78619,0.611066879
78620,0.34617991449999996
78621,0.42986428916666664
78622,
78623,
78624,
78625,0.45045133116666664
78626,0.5337777615
78627,0.46534475091666666
78628,2.7819802101694915
78629,
78630,
78631,
78632,0.40757507527777775
78633,
78634,0.50123122825
78635,6.29696753
78636,
78637,
78638,
78639,
78640,
78641,
78642,3.41799967
78643,0.9537947271666666
78644,
78645,
78646,
78647,
78648,0.7369611018421053
78649,
78650,
78651,
78652,0.5486729068333334
78653,0.9009026623333333
78654,5.722768365
78655,
78656,0.52433787725
78657,
78658,5.2921539289999995
78659,
78660,2.273436098888889
78661,
78662,
78663,
78664,
78665,1.1937372392857142
78666,0.4325107883333333
78667,0.9781801806666667
78668,
78669,5.405415973333334
78670,
78671,
78672,
78673,4.566622126666666
78674,0.4769784092777778
78675,
78676,
78677,0.809901688125
78678,
78679,
78680,0.49788977416666663
78681,
78682,
78683,
78684,
78685,2.110708193529412
78686,2.23329677875
78687,
78688,
78689,0.49431771391666673
78690,
78691,
78692,
78693,
78694,
78695,
78696,0.4145702455
78697,
78698,0.462543549
78699,
78700,
78701,
78702,
78703,
78704,
78705,0.8883202911111111
78706,
78707,
78708,
78709,
78710,4.077622622
78711,
78712,0.44101282741666664
78713,0.4441589952777778
78714,
78715,1.45775104125
78716,0.6212630576666667
78717,
78718,
78719,3.8810916576923074
78720,
78721,4.974842946
78722,
78723,0.5943324355555555
78724,
78725,
78726,
78727,
78728,
78729,5.6749223155555555
78730,0.49788977416666663
78731,
78732,
78733,1.444010897
78734,0.43995641999999996
78735,
78736,
78737,
78738,
78739,
78740,2.0228549338888886
78741,1.2717263033333335
78742,0.4863367300833334
78743,
78744,
78745,0.5073294282499999
78746,2.6580669827272727
78747,
78748,
78749,
78750,0.512784488
78751,
78752,
78753,
78754,
78755,
78756,
78757,0.47689736375
78758,4.146003834146341
78759,
78760,
78761,1.9075929055555554
78762,2.2534129952941173
78763,
78764,5.722768362999999
78765,
78766,
78767,
78768,
78769,0.5217176305072464
78770,0.7167489142307691
78771,
78772,5.5074611475
78773,0.5602265549166666
78774,
78775,2.278376957272727
78776,
78777,
78778,
78779,5.45584808
78780,5.78575336
78781,0.5387125665833333
78782,
78783,5.722768362999999
78784,
78785,
78786,0.8281574598039216
78787,3.5848063740000002
78788,5.58413701
78789,0.6796037703333333
78790,2.1946916273333335
78791,5.842386250000001
78792,
78793,
78794,
78795,
78796,
78797,
78798,
78799,
78800,
78801,0.7871694703333333
78802,4.279455764912281
78803,
78804,0.9063575783333334
78805,
78806,3.168402017142857
78807,0.45843169874999995
78808,
78809,0.5746014952499999
78810,
78811,
78812,
78813,
78814,3.8604743041176475
78815,4.974842946
78816,0.512784488
78817,
78818,4.406919459333333
78819,
78820,
78821,1.5356719476744187
78822,
78823,
78824,
78825,
78826,
78827,
78828,
78829,
78830,0.8804259023076924
78831,
78832,
78833,
78834,4.292650699
78835,0.9466790546153846
78836,
78837,
78838,0.47445627041666666
78839,
78840,
78841,0.3392751715833333
78842,1.005229991
78843,
78844,
78845,
78846,
78847,0.9168633974999999
78848,
78849,0.6042383855555555
78850,
78851,
78852,
78853,
78854,1.1667640168421052
78855,
78856,
78857,
78858,
78859,0.512784488
78860,
78861,
78862,4.403196011111111
78863,5.1261766
78864,4.1966218490000005
78865,
78866,
78867,
78868,4.2926507
78869,
78870,
78871,5.4436911666666665
78872,
78873,3.14991663875
78874,
78875,
78876,
78877,1.1204531098333332
78878,0.6626117608333334
78879,1.7608058390243904
78880,
78881,
78882,
78883,
78884,1.3956080546153846
78885,
78886,
78887,2.14603813625
78888,5.153538105
78889,
78890,0.45843169874999995
78891,
78892,
78893,
78894,4.769436177
78895,0.39358473516666664
78896,
78897,
78898,0.6796037703333333
78899,
78900,2.227770614666667
78901,
78902,
78903,0.46945406125
78904,0.5081540969863014
78905,3.5890855403508777
78906,
78907,
78908,
78909,4.251838634285714
78910,
78911,0.4768973635833333
78912,
78913,
78914,
78915,
78916,0.8820256550000001
78917,
78918,
78919,1.4307741514285712
78920,
78921,
78922,
78923,2.6119097780000002
78924,
78925,2.4484577709999997
78926,
78927,1.1401962966666666
78928,5.722768362999999
78929,4.351813812
78930,0.666209859047619
78931,5.97467729
78932,5.2921539289999995
78933,
78934,
78935,
78936,
78937,
78938,
78939,
78940,
78941,
78942,
78943,2.2886871185
78944,0.49788977416666663
78945,
78946,0.6350584716000001
78947,2.3768375288888888
78948,
78949,
78950,
78951,4.103212216666667
78952,
78953,6.83599934
78954,
78955,
78956,
78957,
78958,
78959,
78960,
78961,
78962,
78963,
78964,
78965,
78966,3.059799828235294
78967,0.6665468822134388
78968,0.9537947271666666
78969,
78970,
78971,
78972,
78973,1.9075894543333332
78974,
78975,
78976,4.543081938
78977,
78978,
78979,1.6733992614285713
78980,0.4904808424166667
78981,
78982,1.3434412135
78983,4.74744553
78984,
78985,
78986,0.48845023508333335
78987,0.42946150875
78988,
78989,
78990,
78991,4.292650699
78992,
78993,0.512784488
78994,
78995,4.974842946
78996,
78997,
78998,1.067555523
78999,0.4768973635833333
79000,6.4645508
79001,
79002,
79003,
79004,
79005,
79006,6.32726162
79007,
79008,3.175292358
79009,6.121545176000001
79010,
79011,0.4054431403703703
79012,
79013,0.5284754104081633
79014,0.8972196592857143
79015,0.6083036127777778
79016,0.49723543622222227
79017,
79018,
79019,0.6178260931506848
79020,
79021,2.062655241111111
79022,
79023,0.5283226058333333
79024,5.2921539289999995
79025,0.39358473516666664
79026,
79027,
79028,0.45045133116666664
79029,1.2283065942424243
79030,
79031,1.9213289836363634
79032,
79033,0.5222242859166667
79034,
79035,0.46534475091666666
79036,5.0993186889999995
79037,1.7640513096666666
79038,
79039,4.7419230514285715
79040,
79041,
79042,0.52636856425
79043,
79044,
79045,
79046,1.5084220114285714
79047,0.7154417831666667
79048,
79049,0.8589230175
79050,5.343773487
79051,
79052,0.5175043870833334
79053,
79054,
79055,
79056,
79057,
79058,0.3692280217948718
79059,
79060,
79061,
79062,3.862594545
79063,
79064,1.287531515
79065,
79066,
79067,
79068,0.6785503431666666
79069,5.722768362999999
79070,
79071,1.4391945814285714
79072,0.7628543582499999
79073,
79074,4.560102992307692
79075,0.8230462439166667
79076,1.488671074
79077,
79078,3.975670565
79079,
79080,0.52433787725
79081,
79082,4.4979224475
79083,0.4723845225
79084,
79085,
79086,5.08809119
79087,0.7970346894999999
79088,
79089,0.667012285
79090,
79091,
79092,4.71315206
79093,
79094,
79095,
79096,
79097,
79098,
79099,
79100,
79101,4.292650699
79102,3.032025375
79103,
79104,
79105,0.9306895018333333
79106,2.796937591785714
79107,
79108,
79109,
79110,4.657587153
79111,3.086660174
79112,
79113,
79114,0.6425244466666666
79115,2.0556261916666667
79116,
79117,
79118,
79119,
79120,5.9847023
79121,1.8534016127777777
79122,3.9342705700000002
79123,1.8337267949999998
79124,
79125,1.2188342383333335
79126,
79127,0.7871694703333333
79128,
79129,
79130,
79131,0.3967710645454545
79132,
79133,
79134,
79135,0.5337777615
79136,4.260090849
79137,
79138,
79139,
79140,
79141,3.0730125435999995
79142,
79143,0.6474774577777778
79144,2.1946916273333335
79145,0.35772089158333337
79146,0.4714425914166667
79147,0.4410128275
79148,
79149,0.5337777615
79150,0.52433787725
79151,0.3313058804166667
79152,0.9009026623333333
79153,
79154,
79155,
79156,
79157,
79158,
79159,0.49431771391666673
79160,
79161,
79162,
79163,6.210052645
79164,
79165,0.5486729068333334
79166,5.27947704
79167,0.6358631514814815
79168,
79169,
79170,
79171,
79172,
79173,0.9537947271666666
79174,
79175,1.7640513100000002
79176,
79177,1.9060089352083331
79178,
79179,
79180,
79181,
79182,0.4984590475
79183,
79184,
79185,
79186,
79187,0.6798054997619047
79188,
79189,
79190,
79191,
79192,
79193,
79194,0.4145702455
79195,0.44573207916666674
79196,2.5094760870000004
79197,0.654710524375
79198,2.07245108
79199,
79200,
79201,
79202,
79203,0.6662384929166667
79204,
79205,
79206,5.113613596666666
79207,
79208,
79209,
79210,2.004924913
79211,3.862594545
79212,
79213,
79214,
79215,
79216,
79217,
79218,
79219,
79220,
79221,0.5713643725
79222,0.49788977416666663
79223,
79224,
79225,0.7772448355555555
79226,0.5175043870833334
79227,0.5486729068333334
79228,0.4768973635833333
79229,
79230,
79231,3.935526736
79232,
79233,
79234,
79235,
79236,
79237,
79238,
79239,0.62461880625
79240,
79241,1.3195758022222224
79242,0.5029118808333333
79243,0.8081549806666666
79244,
79245,
79246,
79247,
79248,
79249,
79250,0.427763275
79251,
79252,
79253,
79254,
79255,0.512784488
79256,
79257,
79258,
79259,0.5417591151666666
79260,
79261,
79262,4.292650699
79263,
79264,
79265,0.4012890619444444
79266,
79267,
79268,3.4340011235714285
79269,
79270,1.10877249
79271,
79272,
79273,
79274,
79275,
79276,0.7285331130769231
79277,
79278,2.740420427906977
79279,
79280,
79281,2.3661650910526317
79282,
79283,
79284,2.051137952
79285,0.966940566060606
79286,0.48927302954128443
79287,
79288,
79289,
79290,
79291,
79292,0.66426637125
79293,
79294,4.249123544
79295,5.889061355
79296,0.7252933555172414
79297,
79298,
79299,
79300,
79301,
79302,
79303,0.48183185491666664
79304,
79305,
79306,
79307,5.320808287222222
79308,
79309,0.5337777615
79310,0.5175043870833334
79311,0.7629436522222222
79312,0.35772089158333337
79313,2.3155625370588235
79314,0.4375041913095238
79315,0.7134980028571428
79316,
79317,0.5387125665833333
79318,
79319,
79320,0.7051081742857143
79321,0.9428851828333334
79322,
79323,
79324,
79325,
79326,
79327,
79328,
79329,0.7346336561764706
79330,
79331,
79332,
79333,
79334,
79335,2.4831959336363636
79336,
79337,
79338,
79339,
79340,
79341,0.5138182371428572
79342,
79343,
79344,0.512784488
79345,
79346,
79347,
79348,6.12756101
79349,
79350,
79351,2.1682433475
79352,
79353,
79354,0.7535485637037037
79355,0.5950286503333333
79356,2.326735248125
79357,
79358,
79359,5.130910768571429
79360,0.7732040948497854
79361,0.6527815432
79362,0.42489858211009174
79363,
79364,3.2239271266666667
79365,6.014774739
79366,
79367,
79368,
79369,2.783783978181818
79370,
79371,
79372,
79373,4.1298769925
79374,0.5337777615
79375,
79376,
79377,0.8366485138461539
79378,
79379,1.441884875909091
79380,5.0489163575000005
79381,4.37667538
79382,0.49504659566666664
79383,
79384,
79385,
79386,
79387,1.9075894543333332
79388,0.441015415
79389,
79390,
79391,
79392,
79393,0.893030077948718
79394,
79395,
79396,
79397,5.25752326
79398,
79399,
79400,0.4579007366666667
79401,
79402,0.5602265549166666
79403,4.4665935575
79404,0.4225493808333333
79405,5.804269235
79406,
79407,0.33511900976190473
79408,
79409,
79410,
79411,
79412,0.6454434953787879
79413,
79414,
79415,
79416,4.46514222
79417,
79418,
79419,0.4337380202777778
79420,
79421,0.3935847351666667
79422,0.39610975574999996
79423,5.393614133333333
79424,6.292054527
79425,
79426,0.7871694703333333
79427,
79428,
79429,4.723016822
79430,
79431,
79432,
79433,
79434,
79435,
79436,
79437,
79438,0.9537947271666666
79439,1.7138358954545454
79440,
79441,3.862594545
79442,
79443,
79444,
79445,
79446,0.4768973635
79447,5.7227683633333335
79448,
79449,
79450,5.2921539289999995
79451,3.919132555
79452,
79453,
79454,
79455,
79456,
79457,
79458,0.9329304069230768
79459,0.8204551806666667
79460,
79461,
79462,
79463,1.977270855666667
79464,0.52433787725
79465,4.484488862857143
79466,5.9318125666666655
79467,
79468,1.530757299
79469,4.676716388
79470,4.792402313999999
79471,
79472,4.141874803846154
79473,0.4417411738888889
79474,5.798283296666667
79475,0.6793769667741936
79476,
79477,0.9456292970454545
79478,
79479,
79480,
79481,
79482,3.862594545
79483,
79484,5.657311097000001
79485,
79486,0.8142080946153847
79487,3.862594545
79488,
79489,0.799872920967742
79490,5.3066880625
79491,0.3294489695833333
79492,
79493,0.5916628766666666
79494,0.52433787725
79495,
79496,4.7861623416666665
79497,
79498,
79499,
79500,
79501,
79502,
79503,4.263412791666666
79504,
79505,
79506,0.5354754943333334
79507,1.9034459914285713
79508,
79509,
79510,
79511,
79512,
79513,0.889139163076923
79514,
79515,
79516,
79517,
79518,
79519,
79520,4.579587308333333
79521,
79522,1.5940693789999998
79523,4.463109921666667
79524,
79525,
79526,
79527,
79528,
79529,0.66254945
79530,
79531,
79532,
79533,5.722768364
79534,0.4768973635833333
79535,
79536,0.4145702455
79537,
79538,
79539,
79540,4.459544513333333
79541,5.657311097000001
79542,
79543,
79544,0.5417591151666666
79545,
79546,1.3172297363636363
79547,1.6350766757142858
79548,
79549,
79550,
79551,
79552,4.3112736825
79553,
79554,
79555,
79556,2.698977382
79557,
79558,0.6695999315068493
79559,
79560,
79561,
79562,2.141460085714286
79563,
79564,
79565,
79566,
79567,
79568,
79569,1.0568218723076923
79570,1.9312972725
79571,4.950483206666667
79572,
79573,
79574,
79575,
79576,1.716830509
79577,
79578,1.2570678985714285
79579,
79580,0.4768973635833333
79581,3.1201846376923075
79582,0.41144629083333334
79583,5.402228898571429
79584,
79585,
79586,
79587,
79588,0.9969663763636363
79589,
79590,5.856412552999999
79591,1.1195192733333335
79592,1.6735298305555555
79593,5.3317036775
79594,
79595,4.861601599999999
79596,
79597,
79598,0.3834362998333333
79599,
79600,
79601,
79602,1.208492297777778
79603,
79604,
79605,1.029721516111111
79606,
79607,
79608,
79609,2.14603813625
79610,
79611,0.3820372968333334
79612,
79613,
79614,0.47689736375
79615,
79616,0.39358473516666664
79617,
79618,
79619,
79620,
79621,3.0767813614285715
79622,
79623,
79624,0.4768973635833333
79625,
79626,4.643183565999999
79627,6.722718659
79628,4.40024223
79629,
79630,
79631,
79632,
79633,4.0776226225
79634,
79635,
79636,
79637,0.7118175079999999
79638,0.6119401272222222
79639,4.622092928
79640,
79641,
79642,0.7605642985185185
79643,2.433994348888889
79644,
79645,0.5003048033333334
79646,
79647,
79648,4.929675764285714
79649,
79650,
79651,
79652,5.50118609
79653,
79654,
79655,
79656,1.3854085382857142
79657,
79658,2.5714424866666667
79659,5.7227683633333335
79660,
79661,
79662,
79663,0.4985922158333333
79664,0.5696666116666667
79665,
79666,
79667,
79668,
79669,
79670,0.8142080946153847
79671,
79672,
79673,0.4757055525
79674,
79675,
79676,6.58014227
79677,
79678,0.6844761173333332
79679,4.9978220175
79680,
79681,
79682,2.6371773671428573
79683,
79684,0.4768973635833333
79685,
79686,
79687,0.44101282741666664
79688,
79689,
79690,0.9866936715384615
79691,
79692,
79693,
79694,
79695,2.5037926875
79696,
79697,
79698,
79699,
79700,3.430985178846154
79701,3.5537086896
79702,
79703,0.45045133116666664
79704,3.862594545
79705,
79706,1.319744318
79707,
79708,
79709,4.6911628489999995
79710,
79711,4.688969009375
79712,
79713,
79714,1.605572480714286
79715,5.879551515
79716,2.664354971714286
79717,
79718,0.9537947271666666
79719,
79720,
79721,
79722,0.8704743358333333
79723,
79724,2.844891692
79725,
79726,2.432736466551724
79727,
79728,0.5337777615
79729,
79730,
79731,
79732,1.0534887773684212
79733,
79734,
79735,
79736,1.0043261926923077
79737,
79738,5.579230216666667
79739,1.32674739
79740,
79741,
79742,0.377175298125
79743,
79744,2.2808249925
79745,0.6358631516666667
79746,
79747,
79748,
79749,1.277733817
79750,
79751,
79752,
79753,0.5402582445
79754,4.14940197
79755,
79756,4.231346948571429
79757,
79758,
79759,0.4145702455
79760,
79761,0.5222242859166667
79762,3.1276599457142855
79763,
79764,0.5308505645
79765,4.351813812
79766,
79767,
79768,1.5621470846666665
79769,1.0628453974
79770,
79771,
79772,
79773,
79774,
79775,
79776,
79777,
79778,1.2063326977142856
79779,
79780,
79781,0.5025636113888888
79782,
79783,
79784,2.6953718666666666
79785,2.8666920463636365
79786,
79787,
79788,
79789,
79790,
79791,
79792,
79793,1.2137168626086956
79794,
79795,1.4307741514285712
79796,
79797,
79798,
79799,
79800,
79801,
79802,
79803,0.3917683559523809
79804,0.5581129204166667
79805,
79806,1.573560327142857
79807,
79808,
79809,1.034067581686747
79810,5.2921539289999995
79811,3.862594545
79812,5.356278292222222
79813,
79814,
79815,0.4768973635833333
79816,1.6350766757142858
79817,
79818,
79819,
79820,
79821,
79822,0.4768973635833333
79823,
79824,4.260090849
79825,4.792402313999999
79826,
79827,
79828,4.554337828333334
79829,
79830,
79831,
79832,1.2518701355555555
79833,
79834,
79835,
79836,
79837,
79838,
79839,
79840,
79841,
79842,
79843,0.8407580503333333
79844,
79845,6.377643849999999
79846,
79847,0.42946150875
79848,
79849,0.4829087530952381
79850,
79851,0.641207752
79852,
79853,1.2001365672222224
79854,0.5281801733333333
79855,0.9306895018333333
79856,0.40858294826923075
79857,
79858,
79859,0.4145702455
79860,0.45843169874999995
79861,
79862,
79863,0.4768973635833333
79864,
79865,
79866,
79867,
79868,6.444216035
79869,5.153538105
79870,
79871,1.010359159122807
79872,0.882025655
79873,0.4467212916203704
79874,
79875,0.4768973635833333
79876,
79877,0.5283226058333333
79878,
79879,
79880,
79881,4.253952703333334
79882,
79883,
79884,4.636185292857143
79885,1.4898871047058824
79886,
79887,
79888,
79889,
79890,5.827290465
79891,5.781982258999999
79892,3.862594545
79893,
79894,
79895,
79896,0.4768973635833333
79897,5.2921539289999995
79898,4.839503256666666
79899,4.830641257
79900,
79901,
79902,1.7581182442857144
79903,
79904,1.2865435015384616
79905,
79906,
79907,
79908,3.9423561977272725
79909,
79910,
79911,5.938091109999999
79912,
79913,
79914,
79915,4.145719220588235
79916,0.9329300884615385
79917,0.6785503431666666
79918,
79919,
79920,0.5200207318333333
79921,
79922,
79923,
79924,
79925,0.378697783
79926,4.892886383636363
79927,4.974842946
79928,
79929,
79930,3.523707285714286
79931,
79932,
79933,0.7898660477777777
79934,1.9273274200000001
79935,0.4768973635833333
79936,1.616231018
79937,4.544373396
79938,
79939,
79940,
79941,
79942,2.2567716171428573
79943,
79944,
79945,0.39293061
79946,0.5488513754385965
79947,
79948,
79949,0.9537947275
79950,
79951,
79952,
79953,
79954,4.3840441525
79955,
79956,0.64829795
79957,
79958,
79959,
79960,
79961,
79962,2.060314119
79963,
79964,
79965,1.7919215033333333
79966,
79967,
79968,
79969,0.48183185491666664
79970,4.292650699
79971,
79972,4.507212638
79973,
79974,
79975,
79976,
79977,
79978,
79979,0.44101282741666664
79980,5.405415973999999
79981,0.44101282741666664
79982,
79983,
79984,
79985,
79986,
79987,
79988,
79989,
79990,
79991,0.9306895018333333
79992,0.8589230175
79993,
79994,1.8613790036666666
79995,0.5486729068333334
79996,5.22381989125
79997,0.6358648772222222
79998,0.4768973635833333
79999,0.45843169874999995
80000,
80001,3.2939615836842107
80002,5.153538105
80003,
80004,
80005,
80006,
80007,
80008,
80009,
80010,0.6752254033333334
80011,
80012,1.4075390612903225
80013,
80014,0.7237681025
80015,0.5746014952499999
80016,0.41729878125
80017,
80018,1.9273274196666665
80019,
80020,
80021,0.4872049792307692
80022,
80023,
80024,
80025,
80026,
80027,
80028,
80029,5.8360407610000005
80030,3.8625945466666667
80031,0.4080762951666666
80032,
80033,
80034,3.862594545
80035,
80036,0.45843169874999995
80037,
80038,
80039,
80040,5.58413701
80041,0.43995641999999996
80042,0.5833682756410256
80043,
80044,
80045,
80046,
80047,
80048,4.01912518
80049,
80050,
80051,
80052,
80053,
80054,
80055,
80056,0.50123122825
80057,
80058,1.71790424
80059,4.666810681666667
80060,
80061,
80062,4.861601599999999
80063,
80064,
80065,
80066,
80067,
80068,
80069,
80070,
80071,0.8733928043333333
80072,5.153538105
80073,
80074,
80075,
80076,
80077,
80078,
80079,
80080,
80081,
80082,
80083,1.067555523
80084,
80085,
80086,
80087,0.379373581
80088,4.99121416
80089,2.107249998888889
80090,
80091,
80092,0.7154417831666667
80093,4.974842946
80094,
80095,
80096,0.45045133116666664
80097,
80098,0.5601228975
80099,0.45843169874999995
80100,4.56787473
80101,
80102,
80103,1.0202575293333334
80104,
80105,2.845019865
80106,
80107,
80108,2.105474257
80109,0.5101287646666667
80110,
80111,
80112,
80113,
80114,
80115,2.20925602375
80116,0.6116416253846154
80117,
80118,
80119,
80120,
80121,
80122,
80123,0.6421612402
80124,
80125,1.2882550419999999
80126,0.3909353685185185
80127,
80128,
80129,0.3696755061111111
80130,
80131,
80132,
80133,0.4589550954166666
80134,
80135,
80136,0.8947978543859648
80137,4.0537306144444445
80138,
80139,5.498982952
80140,
80141,4.5078337605000005
80142,
80143,
80144,
80145,
80146,
80147,1.7450143783333332
80148,
80149,0.7232620786842106
80150,
80151,
80152,
80153,
80154,1.2806937673913041
80155,5.54475041
80156,0.44536694652777775
80157,0.7830272021052632
80158,0.45045133116666664
80159,
80160,
80161,7.014743673333334
80162,
80163,0.4768973635833333
80164,1.6163099613333332
80165,1.025568976
80166,
80167,1.2342520594117645
80168,0.49431771391666673
80169,
80170,
80171,
80172,
80173,0.42946150875
80174,0.9537947271666666
80175,
80176,
80177,
80178,0.6384193633333334
80179,
80180,
80181,
80182,0.40909182979166664
80183,
80184,
80185,2.12824195875
80186,
80187,0.4759137962121212
80188,
80189,2.20570092375
80190,
80191,
80192,0.45280056388888895
80193,2.361547201
80194,1.221266291153846
80195,0.8633820384615384
80196,1.025568976
80197,5.292153929285715
80198,
80199,
80200,
80201,
80202,1.6350766757142858
80203,5.722768362999999
80204,4.118905548275863
80205,0.4714425914166667
80206,0.5486729068333334
80207,
80208,
80209,
80210,
80211,
80212,
80213,1.5406841291999998
80214,0.4941366956756757
80215,
80216,
80217,
80218,0.9917972373333334
80219,
80220,
80221,
80222,
80223,4.702987498
80224,
80225,
80226,
80227,
80228,
80229,
80230,
80231,5.501180385
80232,
80233,
80234,0.512784488
80235,
80236,
80237,
80238,
80239,0.4080187137037037
80240,0.5222242859166667
80241,
80242,
80243,
80244,5.405415973999999
80245,
80246,
80247,0.5043700541666667
80248,2.0931253616666665
80249,
80250,0.6597879011111112
80251,5.007585375
80252,
80253,
80254,
80255,4.292650699
80256,
80257,
80258,
80259,2.375869612
80260,
80261,
80262,
80263,
80264,1.5743389406666666
80265,4.198453422
80266,
80267,
80268,3.09847495125
80269,0.37565281337500006
80270,
80271,
80272,0.36909592858333334
80273,
80274,0.9427430525555555
80275,0.538769987111111
80276,
80277,4.723016822
80278,
80279,
80280,
80281,
80282,
80283,
80284,
80285,0.50123122825
80286,
80287,
80288,
80289,2.762400992
80290,
80291,
80292,6.292054527
80293,0.42946150875
80294,2.4183902271428575
80295,2.7176996675675675
80296,
80297,1.3952011646511628
80298,
80299,
80300,0.3313058804166667
80301,
80302,
80303,
80304,4.292650699
80305,5.009145869999999
80306,0.4909687495000001
80307,
80308,
80309,
80310,
80311,
80312,0.5577136174193549
80313,
80314,0.44101282741666664
80315,
80316,
80317,0.4768973635833333
80318,
80319,0.48183185491666664
80320,2.6547059363636363
80321,0.8165481833333333
80322,2.7473947175
80323,0.46534475091666666
80324,
80325,
80326,
80327,0.4964284741666667
80328,1.4965265
80329,
80330,
80331,0.49431771391666673
80332,1.070943713939394
80333,
80334,
80335,5.1973373700000005
80336,4.759608171
80337,0.48161704666666666
80338,0.6619508088785047
80339,
80340,0.4768973635833333
80341,
80342,
80343,5.519574035714285
80344,
80345,4.80702783
80346,
80347,4.14508494
80348,
80349,
80350,
80351,0.46534475091666666
80352,
80353,1.1821034746153847
80354,1.5940702114285714
80355,4.15345268
80356,3.862594545
80357,1.885770365666667
80358,3.862594545
80359,
80360,
80361,
80362,
80363,
80364,3.53594362962963
80365,
80366,
80367,
80368,
80369,
80370,
80371,
80372,
80373,
80374,
80375,
80376,0.8204492415384615
80377,
80378,
80379,
80380,
80381,
80382,
80383,
80384,
80385,3.862594545
80386,4.071302059
80387,
80388,
80389,5.84358032
80390,
80391,
80392,
80393,
80394,
80395,
80396,5.822148091538462
80397,
80398,4.355999414285714
80399,
80400,
80401,
80402,
80403,
80404,
80405,
80406,0.37744281447916667
80407,0.8975626629787234
80408,
80409,5.474732515
80410,
80411,
80412,
80413,0.6756769966666667
80414,0.50123122825
80415,
80416,0.8743247755555555
80417,
80418,
80419,
80420,
80421,0.7791505947826087
80422,
80423,
80424,
80425,
80426,
80427,
80428,
80429,
80430,
80431,
80432,2.179423082631579
80433,0.42946150875
80434,4.077048025454546
80435,5.722783895
80436,0.47689736375
80437,5.405415973999999
80438,
80439,
80440,
80441,5.7227683633333335
80442,
80443,4.9794213659999995
80444,
80445,1.2402900117307694
80446,0.8845896225641027
80447,0.6437657577777778
80448,0.854060598918919
80449,0.4768973635833333
80450,
80451,0.4768973635833333
80452,
80453,5.722768362999999
80454,5.657311095
80455,
80456,4.681727994
80457,0.512784488
80458,
80459,0.8623134524
80460,
80461,0.404079645875
80462,0.4634254715104167
80463,
80464,0.5222242859166667
80465,
80466,
80467,0.829140491
80468,
80469,
80470,
80471,
80472,0.4709558803888889
80473,
80474,0.4104876088333333
80475,
80476,1.7833883344444446
80477,
80478,0.512784488
80479,
80480,
80481,
80482,0.9537947271666666
80483,0.51771921475
80484,4.66350349
80485,0.37565281337500006
80486,5.722768362999999
80487,0.7196748226666667
80488,0.5222242859166667
80489,4.723016822
80490,
80491,2.823164211818182
80492,4.759608171
80493,
80494,
80495,
80496,
80497,
80498,
80499,
80500,1.025568976
80501,0.7871694703333333
80502,
80503,
80504,
80505,
80506,4.544373396
80507,
80508,0.7410601524999999
80509,
80510,
80511,1.8348795054166667
80512,
80513,
80514,3.4352400729411765
80515,
80516,
80517,
80518,0.7704168507692307
80519,
80520,
80521,
80522,
80523,
80524,
80525,
80526,4.347045702941177
80527,2.40969211
80528,
80529,0.6187488158333333
80530,0.5043700541666667
80531,
80532,
80533,
80534,0.5368862123333333
80535,
80536,
80537,
80538,
80539,0.5387125665833333
80540,0.8971182633333333
80541,
80542,
80543,
80544,
80545,0.44101282741666664
80546,0.6321330507272728
80547,
80548,2.8613903929999998
80549,4.974842946
80550,
80551,
80552,
80553,
80554,0.636136421372549
80555,
80556,
80557,2.384918283870968
80558,0.4145702455
80559,0.5602265549166666
80560,
80561,
80562,
80563,
80564,0.44101282741666664
80565,
80566,
80567,
80568,3.38450812125
80569,
80570,
80571,
80572,
80573,
80574,0.4768973635833333
80575,
80576,
80577,
80578,
80579,
80580,
80581,
80582,0.8820256548333333
80583,0.4325107883333333
80584,
80585,
80586,
80587,
80588,1.2017397158333334
80589,0.42069078416666666
80590,
80591,1.1446361755555554
80592,3.602393878947369
80593,
80594,
80595,
80596,1.51554099
80597,
80598,
80599,
80600,
80601,4.874153875999999
80602,
80603,1.1073703233333334
80604,
80605,
80606,
80607,0.9809616848333333
80608,
80609,4.579009336428571
80610,
80611,
80612,
80613,
80614,
80615,0.5602265549166666
80616,
80617,0.6831371331325301
80618,1.810766029047619
80619,
80620,
80621,0.5661664
80622,
80623,0.5486729068333334
80624,4.12209959875
80625,
80626,0.37635257094786734
80627,
80628,0.35772089158333337
80629,
80630,0.9537947272222222
80631,
80632,
80633,
80634,0.4286076768902439
80635,
80636,
80637,
80638,0.7883456825925926
