65191,
65192,5.2921539289999995
65193,4.723016822
65194,4.412300740000001
65195,4.066817314285714
65196,4.900110125
65197,5.918406109375
65198,
65199,6.05244065
65200,
65201,
65202,
65203,
65204,
65205,
65206,3.8625945466666667
65207,4.292754023333333
65208,4.248170685
65209,
65210,
65211,
65212,
65213,
65214,4.792402313999999
65215,
65216,
65217,
65218,5.501180385
65219,5.722768365
65220,
65221,
65222,6.405333138
65223,6.49470401
65224,
65225,
65226,
65227,6.153413856
65228,6.153413856
65229,
65230,
65231,4.40950419375
65232,4.544373396
65233,5.29215393
65234,3.862594545
65235,4.974842946
65236,5.51063425
65237,5.36889578
65238,6.31642277
65239,
65240,3.966948302
65241,5.064190525
65242,5.106304376
65243,
65244,
65245,4.577010353571429
65246,
65247,
65248,
65249,
65250,
65251,
65252,
65253,
65254,5.19012946
65255,
65256,
65257,
65258,5.79833991875
65259,
65260,5.78198226
65261,3.862594545
65262,5.413872986666667
65263,
65264,
65265,
65266,5.584137011
65267,
65268,
65269,6.0608498471428565
65270,
65271,
65272,
65273,5.578115785833333
65274,
65275,5.00770953
65276,
65277,
65278,
65279,
65280,6.614389176666666
65281,
65282,
65283,
65284,
65285,
65286,
65287,
65288,
65289,5.1450757921428565
65290,
65291,
65292,
65293,5.2993268530769235
65294,
65295,
65296,4.782208137
65297,3.862594545
65298,
65299,
65300,5.501180385
65301,
65302,
65303,
65304,6.049200345
65305,6.153413856
65306,5.245979703333333
65307,
65308,
65309,
65310,4.974842946
65311,
65312,5.722768362999999
65313,
65314,
65315,4.398770261428571
65316,6.01477474
65317,
65318,
65319,
65320,
65321,
65322,5.405415973999999
65323,5.97467729
65324,
65325,3.9599915228571425
65326,
65327,
65328,
65329,4.31729755
65330,
65331,
65332,
65333,5.584137011
65334,5.348784950000001
65335,
65336,
65337,
65338,
65339,
65340,5.29215393
65341,
65342,
65343,4.9127809099999995
65344,
65345,
65346,
65347,
65348,
65349,4.633912247
65350,5.83604076
65351,
65352,
65353,
65354,5.871225983333333
65355,
65356,
65357,
65358,
65359,
65360,
65361,
65362,4.996671233333333
65363,
65364,
65365,3.862594545
65366,
65367,
65368,
65369,4.723016822
65370,6.722718660000001
65371,
65372,
65373,
65374,
65375,4.199681434285714
65376,
65377,
65378,5.5722780325
65379,6.405333136666666
65380,
65381,
65382,
65383,
65384,
65385,
65386,5.12537385
65387,5.501180385
65388,
65389,
65390,
65391,
65392,
65393,
65394,6.153413856
65395,
65396,
65397,
65398,
65399,4.5707902925
65400,
65401,6.153413856
65402,5.722768365
65403,
65404,6.153413856
65405,
65406,
65407,
65408,
65409,
65410,
65411,4.835917611666667
65412,
65413,5.722768362999999
65414,
65415,4.792681453999999
65416,6.199517334444445
65417,
65418,4.723016822
65419,5.97467729
65420,
65421,
65422,
65423,
65424,4.863604617142856
65425,4.6122760519999995
65426,5.0095782425
65427,5.22289259
65428,
65429,
65430,
65431,
65432,6.153413856
65433,
65434,
65435,
65436,
65437,5.035508799090909
65438,4.292754023333333
65439,4.140904223333333
65440,
65441,
65442,
65443,6.153413856
65444,4.453682636
65445,5.2921539289999995
65446,4.989391440714286
65447,5.722768362999999
65448,4.756616386666667
65449,
65450,5.7227787150000005
65451,5.2921539289999995
65452,4.574556748571429
65453,6.292054527
65454,5.405415975
65455,5.026709463333334
65456,5.9584106299999995
65457,
65458,
65459,
65460,4.376661586666667
65461,3.862594545
65462,5.2921539289999995
65463,
65464,
65465,
65466,
65467,
65468,
65469,
65470,6.584074883333333
65471,4.468588243333333
65472,
65473,5.1823655875
65474,
65475,
65476,
65477,
65478,
65479,
65480,4.723016822
65481,
65482,4.30039183
65483,5.405415973999999
65484,5.1864939733333335
65485,
65486,
65487,6.266691431
65488,
65489,6.405333138
65490,3.975670565
65491,
65492,
65493,5.27399655
65494,
65495,
65496,
65497,
65498,
65499,
65500,
65501,
65502,
65503,5.29215393
65504,
65505,5.309756585
65506,
65507,5.2921539289999995
65508,
65509,5.579230216666667
65510,4.625756373333333
65511,
65512,4.974842946
65513,4.05697083
65514,5.722768365
65515,
65516,
65517,5.722768362999999
65518,
65519,5.8360407599999995
65520,4.6281141825
65521,5.779407150000001
65522,
65523,5.172117043333333
65524,
65525,4.292650699
65526,4.709726006666666
65527,
65528,
65529,5.678755083333333
65530,
65531,
65532,
65533,
65534,
65535,
65536,5.2921539289999995
65537,5.722768365
65538,
65539,
65540,
65541,
65542,6.405333138
65543,
65544,6.01477474
65545,6.30423865
65546,
65547,5.722768362999999
65548,5.26911243
65549,
65550,
65551,4.69329464
65552,5.501180385
65553,
65554,4.584739518
65555,
65556,
65557,
65558,4.3557751475
65559,
65560,5.29215393
65561,
65562,5.882814145999999
65563,
65564,
65565,6.007411445
65566,
65567,
65568,
65569,5.44882871
65570,
65571,4.090289565882353
65572,
65573,
65574,
65575,
65576,
65577,
65578,4.692425953333333
65579,
65580,6.153413855
65581,
65582,5.672378503333333
65583,
65584,
65585,
65586,
65587,
65588,
65589,4.8841466525
65590,5.93809111
65591,
65592,5.347441078
65593,5.1232695
65594,5.241141695
65595,
65596,
65597,6.014774739
65598,
65599,4.996671233333333
65600,
65601,
65602,
65603,
65604,
65605,4.455819220909091
65606,
65607,5.688110525
65608,
65609,4.974842946
65610,
65611,
65612,
65613,
65614,4.18026169
65615,
65616,
65617,
65618,5.722768362999999
65619,6.405333138
65620,5.29215393
65621,4.36862208
65622,5.0017153599999995
65623,5.562919215
65624,4.9821296925
65625,
65626,
65627,
65628,5.7779653625
65629,4.532647091818182
65630,
65631,
65632,6.584074882
65633,6.568344441
65634,
65635,4.644629931666667
65636,6.584074883333333
65637,5.531363535
65638,
65639,4.292650699
65640,
65641,5.593699115
65642,4.6718951475
65643,
65644,
65645,
65646,5.09168663875
65647,
65648,5.8360407610000005
65649,
65650,5.435692073333333
65651,4.690444125
65652,
65653,4.490905711666667
65654,
65655,
65656,
65657,
65658,
65659,
65660,4.663658533333333
65661,4.6684791325
65662,
65663,4.623249237692308
65664,6.014774739
65665,
65666,4.89737684137931
65667,
65668,
65669,
65670,5.1153088275
65671,
65672,5.153538105
65673,
65674,5.10244156
65675,
65676,
65677,5.878329775
65678,
65679,
65680,5.76052583
65681,4.66922105625
65682,5.575043043333333
65683,
65684,6.064045575
65685,5.153538105
65686,
65687,4.649878823333333
65688,5.3422001125
65689,
65690,5.7227683633333335
65691,
65692,
65693,4.723016822
65694,5.97467729
65695,
65696,
65697,
65698,6.153413855
65699,5.3310580383333335
65700,
65701,4.544373396
65702,
65703,
65704,5.081859201666666
65705,
65706,
65707,5.507461145
65708,
65709,
65710,4.715112682
65711,4.376558263333333
65712,
65713,4.723016822
65714,
65715,
65716,
65717,5.2921539289999995
65718,
65719,
65720,4.10313474
65721,3.862594545
65722,
65723,
65724,
65725,
65726,
65727,5.716496475
65728,5.7227683633333335
65729,5.722768362999999
65730,
65731,
65732,
65733,
65734,
65735,
65736,
65737,
65738,
65739,
65740,5.17932631
65741,
65742,
65743,5.153538105
65744,
65745,
65746,6.0672847580000004
65747,5.202821875
65748,
65749,
65750,
65751,5.144446356666667
65752,
65753,5.69003973
65754,
65755,
65756,
65757,6.427155906666666
65758,
65759,
65760,
65761,
65762,
65763,
65764,
65765,
65766,
65767,
65768,4.327403978333334
65769,
65770,6.153413856
65771,
65772,
65773,
65774,5.178268288888889
65775,4.663016604166667
65776,5.4281334
65777,
65778,
65779,
65780,6.29696753
65781,5.69003973
65782,
65783,5.781982258999999
65784,4.74293327
65785,
65786,4.39709299
65787,5.56553977
65788,
65789,
65790,
65791,6.153413856
65792,5.546752632222222
65793,
65794,
65795,5.97467729
65796,
65797,4.584447562
65798,5.88577011
65799,
65800,5.405415973999999
65801,
65802,
65803,5.002334631333333
65804,
65805,
65806,
65807,
65808,
65809,5.579230216666667
65810,
65811,4.368658061538461
65812,
65813,4.404680754545454
65814,5.722783895
65815,5.8235030185714285
65816,
65817,
65818,
65819,4.974842946
65820,
65821,
65822,4.077622622
65823,
65824,
65825,4.29272223
65826,4.544373396
65827,
65828,5.22289259
65829,5.713425705714286
65830,4.539901192592592
65831,4.186990653333333
65832,5.27482695125
65833,
65834,
65835,
65836,5.931812565
65837,5.931812565
65838,4.488271663636364
65839,
65840,
65841,
65842,
65843,6.316422771
65844,4.9749808975
65845,
65846,5.47348749
65847,4.544373396
65848,5.064462492222223
65849,
65850,6.153413856
65851,3.905600161
65852,
65853,4.186056711428572
65854,
65855,
65856,
65857,5.072087921111111
65858,6.36874437
65859,6.405333138
65860,
65861,
65862,5.2921539289999995
65863,
65864,4.544373396
65865,
65866,6.266691431
65867,
65868,5.222846015
65869,
65870,
65871,
65872,4.071302059
65873,
65874,
65875,
65876,4.308992652857143
65877,
65878,4.335287203030302
65879,
65880,
65881,
65882,
65883,5.664175987
65884,5.781982258999999
65885,
65886,
65887,5.501180385
65888,
65889,6.292054525
65890,
65891,6.614389175
65892,4.103770554761905
65893,
65894,6.43806626
65895,
65896,
65897,6.4645507989999995
65898,5.1751787479999996
65899,
65900,
65901,4.355762215
65902,
65903,4.959394365714286
65904,
65905,
65906,5.657311097000001
65907,4.974842946
65908,
65909,
65910,
65911,
65912,
65913,
65914,
65915,
65916,4.723016822
65917,
65918,
65919,6.04261321
65920,
65921,
65922,4.974842946666667
65923,5.29584567
65924,
65925,4.8489298839999995
65926,
65927,
65928,
65929,
65930,
65931,
65932,5.2921539289999995
65933,
65934,
65935,
65936,
65937,
65938,4.550870372
65939,5.283620968
65940,
65941,
65942,
65943,4.622092928
65944,
65945,
65946,
65947,
65948,5.235652023
65949,
65950,
65951,4.87295194
65952,5.804269235
65953,3.862594545
65954,5.97467729
65955,
65956,
65957,
65958,
65959,3.8625945461538462
65960,
65961,4.48246639
65962,
65963,4.6086623175
65964,
65965,
65966,
65967,
65968,5.66791827
65969,5.2921539289999995
65970,
65971,
65972,
65973,5.8304297375
65974,3.862594545
65975,5.676614843333333
65976,
65977,3.862594545
65978,5.1866533675
65979,
65980,5.1387302475
65981,5.360973135
65982,5.722768362999999
65983,
65984,
65985,6.316422771
65986,
65987,
65988,
65989,4.848929885
65990,4.654777213333333
65991,5.108935445
65992,
65993,5.97467729
65994,
65995,
65996,
65997,
65998,
65999,
66000,5.297096946666667
66001,
66002,
66003,
66004,
66005,
66006,
66007,
66008,
66009,
66010,
66011,5.542675335
66012,
66013,5.722768362999999
66014,
66015,
66016,
66017,5.435692073333333
66018,
66019,
66020,5.584137011
66021,
66022,
66023,
66024,6.05244065
66025,5.2921539289999995
66026,
66027,
66028,5.71011477
66029,5.722768365
66030,
66031,
66032,
66033,
66034,
66035,
66036,5.722768362857143
66037,5.22679556
66038,
66039,
66040,
66041,5.405415973999999
66042,4.292650699
66043,5.29215393
66044,
66045,
66046,
66047,
66048,5.722768362999999
66049,4.667810090000001
66050,5.657311097000001
66051,4.8842498700000005
66052,
66053,
66054,
66055,6.153413855
66056,5.932568973333333
66057,
66058,6.153413856
66059,
66060,4.292650699
66061,5.722768365
66062,4.950483206666667
66063,6.153413856
66064,6.418915000000001
66065,
66066,4.791911921111112
66067,
66068,
66069,4.831402136666667
66070,
66071,
66072,
66073,4.938393855
66074,6.584074882
66075,5.438153235
66076,
66077,
66078,6.153413856
66079,
66080,
66081,4.9819344150000004
66082,5.132211464999999
66083,5.064190525
66084,
66085,5.99472731
66086,
66087,
66088,
66089,
66090,
66091,3.862594545
66092,
66093,4.925876639999999
66094,
66095,
66096,5.8360407610000005
66097,
66098,6.405333138
66099,
66100,
66101,
66102,4.313951434
66103,4.221026335
66104,
66105,5.88577011
66106,
66107,
66108,
66109,
66110,
66111,
66112,
66113,
66114,
66115,
66116,6.292054527
66117,4.336737859
66118,
66119,
66120,
66121,
66122,
66123,
66124,
66125,
66126,5.97467729
66127,6.26669143
66128,
66129,
66130,5.740425206666667
66131,
66132,4.508066325000001
66133,
66134,
66135,
66136,
66137,
66138,
66139,
66140,6.0457524825
66141,
66142,
66143,
66144,4.36851871888889
66145,4.601235598000001
66146,
66147,5.19012946
66148,
66149,6.4645508000000005
66150,
66151,
66152,
66153,
66154,
66155,
66156,5.321456683333333
66157,
66158,
66159,
66160,5.931812567000001
66161,
66162,
66163,
66164,5.693918146363637
66165,
66166,
66167,
66168,
66169,
66170,
66171,6.153413856
66172,5.2411520475
66173,5.722768365
66174,
66175,4.723016822
66176,
66177,3.8625945466666667
66178,
66179,
66180,
66181,
66182,
66183,
66184,
66185,
66186,
66187,
66188,
66189,
66190,4.8531537899999995
66191,
66192,
66193,6.153413856
66194,6.584074882
66195,4.737705077999999
66196,
66197,4.15975842125
66198,
66199,
66200,
66201,
66202,
66203,
66204,4.733116903333333
66205,4.077622622
66206,
66207,
66208,5.256059086666666
66209,
66210,
66211,5.844496623333334
66212,5.327414695
66213,
66214,
66215,
66216,
66217,
66218,5.153538105
66219,
66220,
66221,
66222,4.76451284939759
66223,
66224,5.2921539289999995
66225,
66226,
66227,5.27952232
66228,
66229,
66230,
66231,5.885770109
66232,4.861601599999999
66233,
66234,
66235,
66236,
66237,
66238,4.821584496470588
66239,5.848722825
66240,5.722768362999999
66241,6.153413856
66242,
66243,
66244,
66245,5.722768362999999
66246,4.19132133
66247,5.657311096666667
66248,5.4820574120000005
66249,5.405415973999999
66250,
66251,5.93809111
66252,4.2827910225
66253,4.9315924
66254,
66255,
66256,
66257,
66258,
66259,6.163676446666667
66260,
66261,5.716524366
66262,
66263,
66264,
66265,6.1837274110000005
66266,
66267,
66268,
66269,4.572967701666667
66270,
66271,
66272,
66273,
66274,
66275,
66276,
66277,4.565589592
66278,
66279,3.862594545
66280,
66281,
66282,
66283,
66284,4.110174076666667
66285,
66286,
66287,5.153538105
66288,
66289,
66290,
66291,
66292,
66293,
66294,
66295,
66296,
66297,
66298,4.793817346666667
66299,
66300,
66301,
66302,
66303,5.224133016666666
66304,
66305,4.6260376616666665
66306,4.974842946
66307,
66308,
66309,
66310,
66311,
66312,
66313,6.2995394199999994
66314,
66315,5.13330854
66316,6.643293015
66317,
66318,5.21039961875
66319,5.24039094
66320,
66321,5.507461145
66322,4.25292725
66323,
66324,
66325,5.2921539289999995
66326,
66327,
66328,5.66172767
66329,
66330,4.723016822
66331,5.153538105
66332,
66333,
66334,4.6873646739999995
66335,6.3272215979999995
66336,
66337,
66338,
66339,6.153413856
66340,4.5446490545
66341,5.021634434166667
66342,
66343,
66344,
66345,
66346,
66347,5.781982258999999
66348,5.97467729
66349,
66350,5.91743928
66351,
66352,5.38951785
66353,
66354,
66355,
66356,
66357,
66358,
66359,
66360,
66361,
66362,
66363,6.1996274133333324
66364,
66365,
66366,
66367,
66368,5.170361562857143
66369,
66370,
66371,
66372,5.722768362999999
66373,
66374,
66375,4.793817346666667
66376,
66377,
66378,5.153538105
66379,6.087953139
66380,
66381,5.2380711225
66382,
66383,
66384,
66385,
66386,5.014930043000001
66387,4.7694288600000005
66388,4.979398783333333
66389,6.014774739
66390,
66391,5.89502656
66392,
66393,5.329907943333334
66394,
66395,
66396,
66397,4.784610055555556
66398,
66399,
66400,
66401,
66402,5.126185341
66403,5.144333447999999
66404,5.2921539289999995
66405,
66406,4.341484896000001
66407,
66408,
66409,4.40633217
66410,
66411,
66412,
66413,
66414,
66415,
66416,
66417,
66418,
66419,
66420,
66421,4.906333284615385
66422,
66423,6.584074882
66424,5.60485382
66425,5.152446921666667
66426,4.214596583333333
66427,5.428361565
66428,
66429,
66430,5.917211455
66431,
66432,4.204729423076923
66433,4.748270224666666
66434,
66435,
66436,
66437,
66438,
66439,
66440,5.36767116
66441,
66442,
66443,
66444,
66445,5.6057836299999995
66446,5.257089801538461
66447,
66448,
66449,4.251013112121212
66450,4.6069783614999995
66451,4.077622622
66452,4.077622622
66453,
66454,
66455,4.8360968905
66456,
66457,
66458,
66459,
66460,5.1963658125
66461,
66462,
66463,6.31642277
66464,
66465,
66466,
66467,4.713757422
66468,5.75237531
66469,6.895217943
66470,
66471,
66472,4.292650699
66473,4.974842946
66474,6.443097313333333
66475,
66476,
66477,
66478,
66479,
66480,
66481,
66482,
66483,4.3970929905
66484,
66485,5.153538105
66486,
66487,
66488,4.636358006
66489,
66490,
66491,4.436442033333333
66492,5.601600262727273
66493,3.974782088785047
66494,
66495,5.722768362999999
66496,5.2921539289999995
66497,5.722768362999999
66498,
66499,
66500,
66501,
66502,5.2921539300000005
66503,5.584137011
66504,4.9382774625
66505,
66506,4.19125243
66507,
66508,3.90082176
66509,
66510,
66511,5.26641432875
66512,
66513,
66514,5.507461145
66515,
66516,5.9318125666666655
66517,
66518,4.333145029285714
66519,
66520,
66521,
66522,
66523,
66524,5.27947704
66525,3.862594545
66526,5.885770109
66527,6.316422771
66528,
66529,6.722718659
66530,6.405333138
66531,5.2921539289999995
66532,
66533,
66534,
66535,
66536,
66537,5.722768362999999
66538,4.6337468225
66539,
66540,
66541,
66542,
66543,
66544,
66545,6.153413856
66546,
66547,
66548,5.98115566
66549,
66550,
66551,4.563351125
66552,
66553,
66554,
66555,
66556,6.895217943333333
66557,
66558,6.079551936666667
66559,
66560,
66561,
66562,5.59526039
66563,4.642077548387097
66564,4.782208137
66565,
66566,4.974842946
66567,5.82729712
66568,
66569,5.781982258999999
66570,
66571,4.601235598000001
66572,5.153538105
66573,5.781982258999999
66574,
66575,
66576,
66577,
66578,
66579,
66580,
66581,
66582,
66583,5.405415973999999
66584,4.501535282
66585,
66586,
66587,5.722768362999999
66588,
66589,
66590,
66591,
66592,
66593,
66594,
66595,4.292650699
66596,
66597,
66598,4.78606387
66599,4.9912150225
66600,
66601,
66602,
66603,
66604,5.931812567000001
66605,5.116655378
66606,4.574339056666667
66607,
66608,6.053624989999999
66609,
66610,4.7447835955
66611,
66612,5.2921539289999995
66613,
66614,
66615,
66616,
66617,5.153538105
66618,6.405333138
66619,5.6362492589999995
66620,5.4816328
66621,
66622,
66623,
66624,5.501180385
66625,
66626,6.72271866
66627,
66628,
66629,5.141278098181818
66630,
66631,
66632,
66633,
66634,4.6561764675
66635,
66636,
66637,3.862594545
66638,5.008483933333333
66639,4.974842946
66640,
66641,
66642,
66643,
66644,
66645,
66646,
66647,
66648,5.722768362999999
66649,3.9067028692307693
66650,
66651,5.115290823333333
66652,
66653,
66654,
66655,
66656,5.064190525
66657,
66658,
66659,
66660,
66661,5.2837624383333335
66662,
66663,
66664,6.4645507989999995
66665,5.885770109
66666,
66667,4.071302059
66668,
66669,5.153538105
66670,4.68781694
66671,
66672,
66673,4.436106073333334
66674,
66675,
66676,3.862594545
66677,4.6784335475
66678,
66679,
66680,
66681,
66682,4.238566025
66683,6.05244065
66684,
66685,
66686,
66687,5.7731584300000005
66688,3.8840973525000004
66689,
66690,
66691,5.584137011
66692,5.028577423333333
66693,
66694,
66695,
66696,3.862594545
66697,
66698,
66699,
66700,
66701,
66702,
66703,
66704,4.472240236666667
66705,
66706,
66707,5.405415973333334
66708,
66709,
66710,
66711,
66712,5.153576915
66713,
66714,
66715,5.657311097000001
66716,
66717,
66718,
66719,5.153538105
66720,
66721,5.501180385
66722,
66723,
66724,
66725,4.0572528640000005
66726,
66727,5.3894868
66728,
66729,
66730,
66731,
66732,6.40533314
66733,5.2650827975
66734,4.320528884
66735,
66736,
66737,4.974842946
66738,
66739,
66740,
66741,4.974842946
66742,
66743,
66744,
66745,5.27948998
66746,
66747,
66748,
66749,
66750,
66751,
66752,5.328911845
66753,4.664759788
66754,
66755,
66756,
66757,3.862594545
66758,
66759,5.15356398
66760,
66761,5.97467729
66762,
66763,
66764,
66765,
66766,
66767,
66768,
66769,
66770,5.792293839
66771,5.722783895
66772,4.269147575
66773,
66774,
66775,
66776,
66777,4.292650699
66778,
66779,
66780,5.153538105
66781,
66782,5.524372804
66783,
66784,
66785,
66786,5.722768362999999
66787,
66788,
66789,
66790,
66791,
66792,
66793,
66794,
66795,
66796,
66797,4.723016822
66798,
66799,
66800,
66801,4.544373396
66802,4.60402004
66803,
66804,
66805,5.1535465899999995
66806,5.2921539289999995
66807,
66808,
66809,5.29215393
66810,5.722768362999999
66811,5.450343451666666
66812,5.29215393
66813,
66814,4.3646415956521745
66815,4.825970507272728
66816,6.014774739
66817,
66818,6.194596286666666
66819,5.584137011
66820,5.45329818
66821,
66822,4.288790388888889
66823,
66824,
66825,
66826,5.153538105
66827,6.710038405
66828,6.5545993475
66829,5.007585375
66830,
66831,
66832,
66833,
66834,6.405333138
66835,4.544373396
66836,5.269418866666666
66837,
66838,5.4728304775
66839,
66840,
66841,
66842,
66843,
66844,
66845,
66846,5.765832913
66847,
66848,
66849,4.083264401666667
66850,4.661020728
66851,
66852,
66853,
66854,3.862594545
66855,
66856,
66857,
66858,
66859,
66860,5.056499973333334
66861,
66862,
66863,4.85338815
66864,4.5079500425
66865,
66866,4.709726006666666
66867,
66868,
66869,6.405333138
66870,
66871,
66872,
66873,
66874,
66875,5.2921539289999995
66876,
66877,
66878,5.791009268333333
66879,
66880,
66881,3.919132555
66882,
66883,
66884,
66885,
66886,
66887,4.4926807905
66888,
66889,
66890,
66891,
66892,
66893,6.087953139
66894,
66895,
66896,
66897,
66898,
66899,
66900,
66901,3.9193698928571434
66902,5.310906722
66903,
66904,
66905,
66906,
66907,6.153413855
66908,
66909,
66910,
66911,
66912,3.862594545
66913,
66914,
66915,
66916,4.767277662941176
66917,
66918,
66919,
66920,
66921,
66922,
66923,
66924,
66925,
66926,5.829221483333334
66927,
66928,
66929,4.4980464925
66930,5.4151713059999995
66931,5.42874228125
66932,
66933,5.064548748
66934,3.862594545
66935,
66936,
66937,
66938,
66939,
66940,5.27947704
66941,
66942,
66943,
66944,
66945,
66946,5.066363963333333
66947,
66948,4.145591635
66949,
66950,5.97467729
66951,
66952,4.089854163333333
66953,5.2921539289999995
66954,
66955,
66956,
66957,
66958,
66959,4.769273816666667
66960,5.722768365
66961,
66962,
66963,
66964,
66965,
66966,
66967,
66968,
66969,
66970,
66971,5.269108201666667
66972,
66973,5.722768365
66974,4.697807494
66975,
66976,
66977,
66978,
66979,4.578680354
66980,5.29215393
66981,
66982,
66983,5.931812567000001
66984,5.405415973999999
66985,
66986,5.035342374285714
66987,5.140178326666667
66988,6.153413856
66989,
66990,
66991,
66992,
66993,
66994,5.657311095
66995,5.007585375
66996,5.26189163
66997,
66998,
66999,
67000,
67001,4.723016822
67002,
67003,6.103944415454546
67004,4.292650699
67005,
67006,
67007,
67008,
67009,3.862594545
67010,
67011,
67012,
67013,
67014,4.14940197
67015,
67016,
67017,
67018,5.722768362999999
67019,6.153413856
67020,4.292650699
67021,
67022,
67023,
67024,
67025,
67026,
67027,
67028,
67029,
67030,
67031,6.44543188
67032,
67033,
67034,
67035,
67036,4.928694659090909
67037,
67038,6.40533314
67039,6.01477474
67040,
67041,
67042,
67043,5.97467729
67044,
67045,5.3652389475
67046,
67047,
67048,
67049,
67050,
67051,5.623615063333333
67052,
67053,4.154158974
67054,4.974842946
67055,
67056,5.657311096666667
67057,5.2459486533333335
67058,
67059,
67060,6.584074882
67061,
67062,
67063,
67064,
67065,5.5792302199999995
67066,4.885961244
67067,4.6154640825
67068,5.97467729
67069,5.405415973999999
67070,4.1184362175
67071,
67072,
67073,6.153413856666667
67074,
67075,4.292650699
67076,
67077,
67078,
67079,5.722768362999999
67080,
67081,
67082,
67083,
67084,
67085,4.292650699
67086,5.29215393
67087,6.462665165
67088,
67089,5.507461145
67090,
67091,6.05608513
67092,4.2566114766666665
67093,4.005946596666667
67094,
67095,6.362466936000001
67096,
67097,6.4645507989999995
67098,4.385998163
67099,
67100,
67101,
67102,
67103,
67104,5.498797803333333
67105,
67106,5.97467729
67107,
67108,5.93809111
67109,
67110,5.2921539289999995
67111,4.292650699
67112,4.40792987
67113,
67114,
67115,
67116,5.9318125666666655
67117,
67118,4.603955679999999
67119,4.723094402
67120,
67121,6.0840943
67122,
67123,5.194920385
67124,3.862594545
67125,
67126,
67127,
67128,
67129,
67130,
67131,5.348784950000001
67132,5.611974375
67133,5.979716109999999
67134,5.779414915
67135,4.885906134
67136,
67137,
67138,
67139,
67140,4.859301157142857
67141,4.501308915
67142,5.722768362999999
67143,
67144,
67145,
67146,5.805014888333333
67147,4.9337982
67148,
67149,
67150,
67151,
67152,
67153,5.942285481666667
67154,
67155,4.974842946
67156,
67157,
67158,
67159,
67160,
67161,
67162,
67163,
67164,4.2926506985
67165,5.440646739999999
67166,
67167,4.292650699
67168,6.009868466666666
67169,
67170,4.363998255
67171,
67172,6.643293014
67173,
67174,
67175,
67176,4.906211743333333
67177,
67178,5.50909017
67179,
67180,
67181,
67182,
67183,
67184,4.005946596666667
67185,
67186,
67187,
67188,
67189,
67190,
67191,
67192,
67193,
67194,
67195,
67196,4.071302059
67197,
67198,
67199,
67200,
67201,5.009052756
67202,
67203,5.657311095
67204,4.3430779180000005
67205,4.11441790882353
67206,5.508640621666667
67207,
67208,
67209,
67210,
67211,5.2847423933333335
67212,
67213,
67214,
67215,
67216,
67217,6.584074882
67218,
67219,
67220,
67221,
67222,5.153538105
67223,4.292650699
67224,
67225,
67226,4.974980898
67227,
67228,4.577374237
67229,6.14339713
67230,
67231,5.4190966042857145
67232,
67233,
67234,
67235,
67236,
67237,
67238,4.154158974
67239,
67240,
67241,
67242,
67243,
67244,
67245,6.362466936000001
67246,4.077622622
67247,4.092895537142857
67248,
67249,
67250,
67251,
67252,5.23752327
67253,
67254,
67255,5.080647766666668
67256,
67257,
67258,
67259,3.8625945466666667
67260,
67261,5.474732515
67262,
67263,
67264,
67265,
67266,5.71434385
67267,
67268,
67269,
67270,
67271,
67272,4.728654668333333
67273,4.723016823333333
67274,5.2921539289999995
67275,5.657311097000001
67276,
67277,4.679519335
67278,4.806795734545454
67279,4.384280165454546
67280,6.584074882
67281,4.8489298839999995
67282,
67283,
67284,5.8360407610000005
67285,5.722768362999999
67286,
67287,5.153538105
67288,4.974842946
67289,
67290,4.5446490545
67291,
67292,4.910483176190477
67293,5.43030653
67294,
67295,4.559465811428572
67296,4.292650699
67297,
67298,4.798651917857143
67299,
67300,
67301,4.32450013
67302,4.515317392
67303,
67304,
67305,
67306,4.292650699
67307,5.026219503
67308,
67309,
67310,5.350652736842105
67311,
67312,6.153413856666667
67313,
67314,
67315,5.2921539289999995
67316,
67317,
67318,5.018435258333334
67319,5.160072773333334
67320,
67321,5.019366325555556
67322,
67323,
67324,5.722768362999999
67325,
67326,
67327,
67328,4.769273816666667
67329,
67330,
67331,
67332,5.2921539289999995
67333,6.153413855
67334,5.885770109
67335,4.887128605
67336,
67337,
67338,
67339,
67340,
67341,4.735306491818182
67342,
67343,
67344,5.35208917
67345,5.722768362999999
67346,
67347,4.005946596666667
67348,4.6044202965
67349,
67350,5.222846015
67351,
67352,
67353,5.18139099
67354,
67355,
67356,5.7819822599999995
67357,
67358,4.333464732142857
67359,5.405415973999999
67360,5.722768362999999
67361,
67362,
67363,
67364,
67365,
67366,5.722768365
67367,
67368,
67369,
67370,
67371,
67372,
67373,
67374,
67375,
67376,6.722718659
67377,5.2921539289999995
67378,5.435692073333333
67379,
67380,5.4554300399999995
67381,
67382,5.722768365
67383,
67384,6.153413856
67385,
67386,4.5078337605000005
67387,
67388,5.093973053333333
67389,
67390,
67391,
67392,
67393,
67394,4.12816075625
67395,
67396,
67397,
67398,6.121545176000001
67399,
67400,
67401,6.153413855
67402,4.809163435714285
67403,
67404,
67405,
67406,6.1837274099999995
67407,
67408,
67409,5.931812567000001
67410,
67411,4.7230685433333335
67412,4.5454343260000005
67413,
67414,6.153413856
67415,
67416,4.974842946
67417,
67418,5.722768362999999
67419,
67420,5.97467729
67421,
67422,6.014774739
67423,5.405415973999999
67424,
67425,
67426,
67427,
67428,
67429,
67430,
67431,
67432,5.363728938571429
67433,
67434,3.97269787
