,loan_ability
65343,4.91278091
65344,
65345,
65346,
65347,
65348,
65349,4.376806347
65350,4.928513593
65351,
65352,
65353,
65354,5.871225983
65355,
65356,
65357,
65358,
65359,
65360,
65361,
65362,4.92825763
65363,
65364,
65365,4.218926843
65366,
65367,
65368,
65369,4.723016822
65370,6.72271866
65371,
65372,
65373,
65374,
65375,4.429130456
65376,
65377,
65378,5.622441477
65379,6.405333137
65380,6.153413856
65381,
65382,
65383,
65384,
65385,
65386,5.131641198
65387,5.501180387
65388,
65389,5.51293582
65390,
65391,
65392,
65393,
65394,6.153413855
65395,
65396,
65397,
65398,
65399,4.292650699
65400,
65401,5.722783895
65402,5.722768363
65403,
65404,
65405,
65406,
65407,
65408,
65409,
65410,
65411,4.921974894
65412,
65413,
65414,
65415,5.028847763
65416,6.121677634
65417,
65418,4.723016822
65419,
65420,
65421,
65422,
65423,
65424,4.653739156
65425,
65426,5.009578243
65427,5.153538105
65428,
65429,
65430,
65431,
65432,6.153413856
65433,
65434,5.657311097
65435,
65436,
65437,5.13621828
65438,4.292805684
65439,4.029580352
65440,
65441,
65442,
65443,6.153413856
65444,4.453682636
65445,5.292153929
65446,5.011499236
65447,5.722768363
65448,4.558155527
65449,
65450,5.722780786
65451,5.292153929
65452,4.723055613
65453,6.292054527
65454,5.405415974
65455,5.075152724
65456,5.77940456
65457,
65458,
65459,
65460,4.354851697
65461,3.862594545
65462,4.33911434
65463,
65464,
65465,
65466,
65467,
65468,6.292054527
65469,
65470,6.584074883
65471,4.494031101
65472,
65473,5.781982259
65474,
65475,
65476,
65477,
65478,
65479,
65480,4.723016822
65481,5.292153929
65482,4.140656648
65483,5.405415974
65484,5.186493973
65485,
65486,
65487,6.266691431
65488,5.722768363
65489,
65490,3.975670565
65491,
65492,
65493,5.493184053
65494,
65495,
65496,
65497,
65498,
65499,
65500,
65501,
65502,
65503,5.292153929
65504,
65505,5.41501342
65506,
65507,4.974842946
65508,
65509,5.579230217
65510,4.650071485
65511,4.544373396
65512,4.974842946
65513,4.154158973
65514,5.722768365
65515,
65516,
65517,5.722768363
65518,
65519,5.83604076
65520,4.723894464
65521,5.564127103
65522,
65523,5.501180385
65524,
65525,
65526,4.709726007
65527,
65528,
65529,6.016238653
65530,
65531,
65532,5.620724055
65533,
65534,
65535,
65536,5.292153929
65537,5.722768363
65538,
65539,
65540,
65541,
65542,
65543,
65544,6.01477474
65545,6.292054527
65546,
65547,4.974842946
65548,5.363074898
65549,
65550,
65551,4.663572457
65552,5.501180385
65553,
65554,4.48721366
65555,
65556,
65557,
65558,4.406695134
65559,
65560,5.292153929
65561,
65562,5.928117444
65563,
65564,
65565,5.912530417
65566,
65567,
65568,
65569,5.44882871
65570,
65571,4.112005428
65572,
65573,
65574,
65575,
65576,4.292650699
65577,
65578,4.476184172
65579,
65580,6.153413856
65581,
65582,5.75797756
65583,5.199769253
65584,4.904371017
65585,
65586,
65587,
65588,
65589,4.934586495
65590,5.93809111
65591,
65592,5.197855996
65593,5.1232695
65594,5.653464335
65595,
65596,
65597,6.014774739
65598,
65599,5.056236283
65600,
65601,
65602,
65603,
65604,
65605,4.422627852
65606,
65607,5.67655791
65608,
65609,4.974842946
65610,
65611,5.722768363
65612,
65613,
65614,4.157453008
65615,
65616,
65617,
65618,5.722768363
65619,6.21005394
65620,5.292153929
65621,4.463295648
65622,4.948830197
65623,5.69004663
65624,4.972993498
65625,
65626,
65627,
65628,5.956776636
65629,4.601417935
65630,
65631,
65632,
65633,
65634,
65635,4.717308933
65636,6.368744368
65637,5.531363535
65638,
65639,4.292650699
65640,
65641,5.593699115
65642,4.76641606
65643,
65644,
65645,
65646,4.955157939
65647,
65648,4.663762003
65649,
65650,
65651,4.454018349
65652,
65653,4.380716517
65654,
65655,
65656,
65657,
65658,
65659,
65660,4.463392535
65661,4.643657986
65662,
65663,4.513297455
65664,
65665,
65666,4.86707853
65667,
65668,
65669,
65670,5.05636046
65671,
65672,5.153538105
65673,
65674,5.007585375
65675,
65676,
65677,5.781982259
65678,
65679,
65680,5.722768363
65681,4.83911184
65682,5.611974375
65683,
65684,6.153413856
65685,
65686,
65687,4.38745073
65688,4.882114207
65689,
65690,5.722768365
65691,
65692,
65693,4.723016822
65694,5.838172618
65695,
65696,
65697,
65698,6.153413856
65699,5.099723864
65700,
65701,4.544373396
65702,
65703,
65704,5.021812839
65705,
65706,
65707,5.292153929
65708,
65709,
65710,4.851551132
65711,4.077622622
65712,
65713,4.723016822
65714,
65715,
65716,
65717,
65718,
65719,
65720,4.04299969
65721,3.862594547
65722,
65723,
65724,
65725,
65726,
65727,5.716496475
65728,5.533037882
65729,5.722768363
65730,
65731,
65732,
65733,
65734,
65735,
65736,
65737,
65738,
65739,
65740,5.17416867
65741,
65742,
65743,5.153538105
65744,
65745,
65746,6.00986536
65747,4.825648603
65748,
65749,
65750,
65751,5.18137325
65752,
65753,5.69003973
65754,
65755,
65756,
65757,6.83599934
65758,
65759,
65760,
65761,
65762,
65763,
65764,
65765,
65766,
65767,
65768,4.269686199
65769,
65770,6.153413856
65771,
65772,
65773,
65774,5.143011513
65775,4.74593872
65776,5.4281334
65777,
65778,
65779,
65780,6.29696753
65781,5.719646365
65782,
65783,
65784,4.795924543
65785,
65786,4.362278893
65787,5.645597355
65788,
65789,
65790,
65791,
65792,5.518771952
65793,
65794,
65795,5.97467729
65796,
65797,4.584447562
65798,5.88577011
65799,
65800,5.19012946
65801,
65802,
65803,4.900519607
65804,
65805,5.825598788
65806,
65807,
65808,
65809,5.579230217
65810,
65811,4.403810558
65812,
65813,4.404680755
65814,6.153413856
65815,6.099504852
65816,
65817,
65818,
65819,4.974842946
65820,
65821,
65822,4.311135838
65823,
65824,
65825,4.302562878
65826,
65827,
65828,4.62596315
65829,5.713425706
65830,4.436265354
65831,4.077622622
65832,5.069008255
65833,
65834,
65835,
65836,5.931812565
65837,5.931812565
65838,4.609762579
65839,
65840,
65841,
65842,
65843,6.316422771
65844,4.974980898
65845,
65846,5.22289259
65847,4.233206213
65848,4.868007394
65849,
65850,6.153413856
65851,3.862594546
65852,
65853,3.862594547
65854,
65855,
65856,
65857,5.07403868
65858,6.153413856
65859,6.405333138
65860,
65861,4.544373396
65862,5.722783895
65863,
65864,4.544373396
65865,
65866,6.266691431
65867,
65868,5.153538105
65869,
65870,
65871,
65872,4.071302059
65873,
65874,5.722768363
65875,
65876,4.467885281
65877,
65878,4.347518388
65879,
65880,
65881,
65882,
65883,5.664175987
65884,5.781982259
65885,
65886,
65887,5.435726077
65888,
65889,6.292054527
65890,
65891,6.614389175
65892,4.006490941
65893,
65894,6.43806626
65895,
65896,
65897,6.464550799
65898,5.722768363
65899,
65900,
65901,4.355762215
65902,
65903,4.959394366
65904,
65905,
65906,5.657311097
65907,4.974842946
65908,
65909,
65910,
65911,
65912,
65913,
65914,
65915,
65916,
65917,
65918,
65919,6.04261321
65920,
65921,
65922,4.974842946
65923,5.343281527
65924,
65925,4.848929884
65926,
65927,
65928,
65929,
65930,
65931,
65932,5.292153929
65933,
65934,
65935,
65936,
65937,
65938,4.436106073
65939,5.253172218
65940,
65941,
65942,
65943,4.79310757
65944,
65945,
65946,
65947,
65948,5.532376944
65949,
65950,
65951,5.225855767
65952,5.804269235
65953,3.932163717
65954,5.97467729
65955,
65956,
65957,
65958,4.408612603
65959,3.862594545
65960,
65961,4.48246639
65962,
65963,4.627688949
65964,
65965,
65966,
65967,5.657311097
65968,5.459738332
65969,
65970,
65971,
65972,
65973,5.866316862
65974,3.862594545
65975,6.153413857
65976,
65977,4.005946597
65978,5.058197374
65979,
65980,4.885747208
65981,5.568408163
65982,5.722768363
65983,
65984,
65985,6.316422771
65986,
65987,
65988,
65989,4.893603675
65990,4.626886509
65991,4.723094402
65992,
65993,5.97467729
65994,4.455523524
65995,
65996,
65997,
65998,
65999,
66000,5.630347463
66001,
66002,
66003,
66004,5.29215393
66005,
66006,
66007,
66008,
66009,
66010,
66011,5.153538105
66012,
66013,5.722768363
66014,
66015,
66016,5.198462624
66017,5.378276816
66018,
66019,
66020,5.584137011
66021,
66022,
66023,
66024,6.05244065
66025,5.292153929
66026,
66027,
66028,5.71011477
66029,5.722768364
66030,
66031,
66032,
66033,
66034,
66035,
66036,5.722768363
66037,4.453429282
66038,
66039,
66040,
66041,5.0642164
66042,5.292352615
66043,5.447599505
66044,
66045,
66046,
66047,
66048,5.722768363
66049,4.629055928
66050,5.657311097
66051,4.877778936
66052,5.722768363
66053,
66054,
66055,6.153413855
66056,5.185843649
66057,
66058,6.153413857
66059,
66060,4.507833761
66061,5.722768365
66062,4.950483207
66063,6.153413856
66064,6.41212407
66065,
66066,4.890524699
66067,
66068,
66069,5.292153929
66070,
66071,
66072,
66073,4.938393855
66074,
66075,5.438153235
66076,
66077,
66078,6.153413856
66079,
66080,
66081,4.868582094
66082,5.106620477
66083,4.974842946
66084,
66085,6.047622823
66086,
66087,
66088,
66089,
66090,
66091,
66092,
66093,5.048684491
66094,
66095,
66096,5.836040761
66097,
66098,6.11357642
66099,
66100,
66101,
66102,4.222644204
66103,4.288483622
66104,
66105,5.885770109
66106,
66107,
66108,
66109,
66110,
66111,
66112,
66113,
66114,
66115,
66116,6.292054525
66117,4.375370088
66118,
66119,
66120,
66121,
66122,
66123,
66124,
66125,
66126,5.66319986
66127,6.266691431
66128,
66129,
66130,5.21958999
66131,
66132,4.723223583
66133,
66134,
66135,
66136,
66137,
66138,5.722768363
66139,
66140,6.108732303
66141,
66142,
66143,
66144,4.478128755
66145,4.477115489
66146,
66147,
66148,
66149,6.4645508
66150,
66151,
66152,
66153,
66154,
66155,
66156,5.321456683
66157,
66158,
66159,
66160,5.931812567
66161,
66162,
66163,
66164,5.659297886
66165,
66166,
66167,
66168,
66169,
66170,
66171,6.153413856
66172,5.241152048
66173,5.722768365
66174,5.153538105
66175,5.722768363
66176,
66177,3.862594547
66178,
66179,5.501180385
66180,
66181,
66182,
66183,
66184,
66185,
66186,
66187,
66188,
66189,
66190,5.140209377
66191,
66192,
66193,6.153413856
66194,6.584074882
66195,4.633746823
66196,
66197,4.229409656
66198,
66199,
66200,
66201,
66202,
66203,
66204,4.753317069
66205,3.862594545
66206,
66207,
66208,5.256059087
66209,
66210,
66211,5.844496623
66212,5.49043369
66213,
66214,
66215,
66216,
66217,
66218,5.153538105
66219,
66220,
66221,
66222,4.750779987
66223,
66224,5.292153929
66225,
66226,4.885961244
66227,5.19020708
66228,
66229,
66230,
66231,5.885770109
66232,4.8616016
66233,
66234,5.722768363
66235,
66236,
66237,
66238,5.008256173
66239,
66240,
66241,6.153413855
66242,
66243,
66244,
66245,5.722768363
66246,4.328714423
66247,5.657311097
66248,5.358902443
66249,5.405415974
66250,
66251,5.93809111
66252,4.203483971
66253,5.059834228
66254,5.836040761
66255,
66256,
66257,
66258,
66259,6.098072649
66260,
66261,
66262,
66263,
66264,
66265,6.183727411
66266,
66267,
66268,
66269,4.798640834
66270,
66271,
66272,
66273,
66274,
66275,
66276,
66277,4.395444199
66278,
66279,3.862594545
66280,
66281,
66282,
66283,
66284,4.06065817
66285,
66286,
66287,
66288,
66289,
66290,
66291,
66292,5.722768363
66293,
66294,
66295,
66296,
66297,
66298,5.226703564
66299,
66300,
66301,
66302,
66303,4.606502754
66304,
66305,4.757827546
66306,4.890900903
66307,
66308,
66309,
66310,
66311,
66312,5.722768363
66313,6.33987127
66314,
66315,5.275353078
66316,6.643293013
66317,
66318,4.983844219
66319,5.237645369
66320,
66321,5.292153929
66322,4.262858113
66323,
66324,
66325,5.292153929
66326,
66327,
66328,5.69003973
66329,
66330,4.723016822
66331,
66332,
66333,
66334,4.73527772
66335,6.34235349
66336,
66337,
66338,
66339,6.153413855
66340,4.544649055
66341,5.028812802
66342,
66343,
66344,
66345,
66346,
66347,5.78198226
66348,6.153413856
66349,
66350,5.91743928
66351,
66352,5.480390015
66353,
66354,
66355,
66356,
66357,
66358,5.501180385
66359,
66360,
66361,
66362,
66363,6.199627413
66364,
66365,
66366,
66367,
66368,4.737399994
66369,
66370,
66371,
66372,5.722768363
66373,
66374,
66375,4.793817347
66376,
66377,
66378,
66379,6.009882855
66380,
66381,5.081742143
66382,
66383,
66384,
66385,
66386,
66387,4.60409348
66388,4.809815297
66389,6.014774739
66390,
66391,5.830429738
66392,
66393,5.27399655
66394,
66395,
66396,
66397,4.782793333
66398,
66399,
66400,
66401,
66402,5.166678905
66403,5.114167046
66404,5.292153929
66405,
66406,4.285739932
66407,
66408,
66409,4.233206213
66410,
66411,
66412,
66413,
66414,
66415,
66416,
66417,
66418,
66419,
66420,5.584137011
66421,4.970866664
66422,
66423,6.153413856
66424,5.62074562
66425,5.332469225
66426,4.258348918
66427,5.483172026
66428,
66429,
66430,5.917211455
66431,
66432,4.218507004
66433,4.602838492
66434,5.501180385
66435,
66436,
66437,
66438,
66439,
66440,5.36767116
66441,
66442,5.781982259
66443,
66444,
66445,5.722768363
66446,5.353670277
66447,
66448,
66449,4.293731559
66450,5.321758055
66451,4.18513666
66452,4.267606653
66453,
66454,
66455,4.836096891
66456,
66457,
66458,
66459,
66460,5.401073235
66461,
66462,
66463,6.31642277
66464,
66465,
66466,
66467,4.713757422
66468,5.722768363
66469,6.895217943
66470,
66471,
66472,4.292650699
66473,5.47476012
66474,6.443097313
66475,
66476,
66477,
66478,
66479,
66480,
66481,
66482,
66483,4.316114987
66484,
66485,5.153538105
66486,
66487,
66488,4.409503124
66489,
66490,
66491,4.436442033
66492,5.573183279
66493,3.940974396
66494,
66495,5.722768363
66496,5.292153929
66497,5.722768363
66498,
66499,
66500,
66501,
66502,5.29215393
66503,5.584137011
66504,4.723016822
66505,6.153413856
66506,4.162844978
66507,
66508,3.88307341
66509,
66510,
66511,4.79849521
66512,
66513,
66514,5.579230217
66515,
66516,5.931812567
66517,
66518,4.291795445
66519,
66520,
66521,
66522,
66523,
66524,
66525,3.862594545
66526,5.885770109
66527,6.292054527
66528,
66529,6.722718659
66530,6.405333138
66531,
66532,
66533,
66534,
66535,
66536,
66537,5.722768363
66538,4.633746823
66539,
66540,
66541,
66542,
66543,
66544,
66545,6.064045575
66546,
66547,
66548,5.945408346
66549,
66550,4.494915234
66551,4.540366004
66552,
66553,
66554,
66555,
66556,6.895217943
66557,
66558,6.079551937
66559,
66560,
66561,
66562,5.683059635
66563,4.609959762
66564,4.782208137
66565,
66566,4.974842946
66567,5.82729712
66568,5.80901151
66569,
66570,
66571,4.485516261
66572,4.938277464
66573,
66574,
66575,
66576,
66577,
66578,
66579,
66580,
66581,
66582,
66583,
66584,4.501535282
66585,
66586,
66587,
66588,
66589,
66590,
66591,
66592,
66593,
66594,
66595,4.520048113
66596,
66597,
66598,4.956611933
66599,5.007585375
66600,5.722768363
66601,
66602,
66603,
66604,5.931812567
66605,5.176856483
66606,4.715183234
66607,
66608,6.14605171
66609,
66610,5.064190525
66611,
66612,5.292153929
66613,
66614,
66615,
66616,
66617,5.153538105
66618,6.093838453
66619,4.822294107
66620,6.292054527
66621,
66622,
66623,
66624,5.238011665
66625,
66626,6.722718659
66627,5.405415974
66628,
66629,4.977624471
66630,
66631,
66632,
66633,
66634,4.566159888
66635,
66636,
66637,3.862594545
66638,5.209853813
66639,5.13349844
66640,
66641,
66642,
66643,
66644,
66645,5.722768363
66646,
66647,
66648,5.722768363
66649,3.89910101
66650,
66651,5.02685927
66652,
66653,
66654,
66655,
66656,5.064190525
66657,
66658,
66659,
66660,
66661,5.29129316
66662,
66663,
66664,6.464550799
66665,5.885770109
66666,
66667,4.071302059
66668,
66669,5.153538105
66670,4.754405656
66671,
66672,
66673,4.507833761
66674,
66675,
66676,
66677,4.292650699
66678,
66679,
66680,5.931812567
66681,
66682,4.102757163
66683,6.05244065
66684,
66685,
66686,
66687,6.06405075
66688,3.92875703
66689,
66690,
66691,5.5426587
66692,5.028577423
66693,
66694,
66695,
66696,3.862594545
66697,
66698,
66699,
66700,4.292650699
66701,
66702,
66703,
66704,4.27682676
66705,
66706,
66707,5.405415973
66708,
66709,
66710,
66711,
66712,5.584137011
66713,
66714,
66715,5.657311097
66716,
66717,
66718,
66719,5.153538105
66720,
66721,5.501180385
66722,
66723,
66724,
66725,3.998377588
66726,
66727,5.3894868
66728,
66729,
66730,
66731,
66732,6.405333138
66733,5.186383603
66734,4.435012468
66735,
66736,
66737,4.66350349
66738,
66739,
66740,
66741,4.633746823
66742,
66743,
66744,
66745,5.27948998
66746,
66747,
66748,
66749,
66750,
66751,
66752,5.62545413
66753,4.621604822
66754,
66755,
66756,
66757,4.418718746
66758,
66759,5.153576915
66760,
66761,5.97467729
66762,
66763,
66764,
66765,
66766,
66767,
66768,
66769,
66770,5.708589763
66771,5.292153929
66772,4.296233283
66773,
66774,
66775,
66776,
66777,6.212630577
66778,
66779,5.45329818
66780,4.91278091
66781,
66782,5.741069218
66783,
66784,
66785,
66786,5.611974375
66787,
66788,
66789,
66790,
66791,
66792,
66793,
66794,
66795,
66796,
66797,5.0371895
66798,
66799,
66800,
66801,4.544373396
66802,4.60402004
66803,
66804,
66805,5.031519447
66806,
66807,
66808,
66809,5.29215393
66810,5.722768363
66811,5.46583374
66812,5.292153929
66813,
66814,4.264838141
66815,4.822445444
66816,5.36889578
66817,
66818,6.146939676
66819,5.584137011
66820,5.45329818
66821,
66822,4.288619249
66823,
66824,
66825,
66826,
66827,6.710038405
66828,6.554599348
66829,5.292153929
66830,
66831,
66832,
66833,
66834,6.405333138
66835,
66836,5.327359245
66837,
66838,5.722768363
66839,
66840,
66841,
66842,
66843,
66844,
66845,
66846,5.722768364
66847,5.657311097
66848,
66849,4.346404664
66850,4.477888421
66851,
66852,
66853,
66854,3.862594545
66855,
66856,
66857,
66858,
66859,
66860,4.792681454
66861,
66862,
66863,4.773549038
66864,4.57971649
66865,
66866,4.792402314
66867,
66868,4.974842946
66869,6.405333138
66870,
66871,
66872,
66873,
66874,
66875,
66876,
66877,
66878,5.683619694
66879,
66880,
66881,3.93797856
66882,
66883,
66884,
66885,
66886,
66887,4.351115941
66888,5.722768363
66889,
66890,
66891,
66892,
66893,6.087953139
66894,
66895,
66896,
66897,
66898,
66899,
66900,
66901,3.949714395
66902,5.122318652
66903,
66904,4.974842946
66905,
66906,
66907,6.153413857
66908,
66909,
66910,
66911,
66912,3.862594545
66913,6.212630577
66914,
66915,
66916,4.752819741
66917,
66918,
66919,
66920,
66921,
66922,
66923,
66924,
66925,
66926,5.829221483
66927,
66928,
66929,5.13349844
66930,5.228084538
66931,5.410013493
66932,
66933,4.769273817
66934,3.862594545
66935,
66936,
66937,
66938,
66939,
66940,5.27947704
66941,
66942,
66943,
66944,
66945,
66946,4.929984972
66947,
66948,4.579561447
66949,
66950,5.97467729
66951,
66952,4.320998018
66953,
66954,
66955,
66956,
66957,
66958,
66959,4.769273817
66960,5.722768363
66961,
66962,
66963,
66964,5.781982259
66965,
66966,
66967,
66968,
66969,5.97467729
66970,
66971,5.340835888
66972,
66973,5.722768365
66974,5.040671043
66975,
66976,
66977,
66978,
66979,4.578680354
66980,5.29215393
66981,
66982,
66983,5.931812567
66984,5.405415974
66985,
66986,4.801229358
66987,5.001245635
66988,6.153413856
66989,
66990,
66991,
66992,
66993,
66994,5.657311095
66995,
66996,4.956586068
66997,
66998,
66999,
67000,
67001,
67002,
67003,6.125487959
67004,4.292650699
67005,
67006,
67007,
67008,
67009,3.862594545
67010,
67011,
67012,
67013,
67014,3.862594545
67015,
67016,
67017,
67018,
67019,
67020,4.292650699
67021,
67022,
67023,
67024,
67025,
67026,
67027,
67028,
67029,
67030,
67031,6.206565675
67032,
67033,
67034,
67035,
67036,4.799055118
67037,
67038,6.40533314
67039,6.01477474
67040,
67041,5.722768363
67042,
67043,5.97467729
67044,
67045,5.430209148
67046,
67047,
67048,
67049,
67050,
67051,5.924999313
67052,
67053,
67054,5.627118823
67055,
67056,5.657311097
67057,5.245948653
67058,
67059,
67060,5.611100466
67061,
67062,
67063,
67064,
67065,5.436744832
67066,4.885961244
67067,4.615464083
67068,
67069,
67070,4.118436218
67071,
67072,
67073,6.11975612
67074,
67075,4.498234393
67076,
67077,
67078,
67079,5.722768365
67080,
67081,
67082,3.862594545
67083,
67084,
67085,4.292650699
67086,5.29215393
67087,6.46360798
67088,
67089,5.507461146
67090,
67091,6.05608513
67092,4.071302059
67093,3.862594545
67094,
67095,6.362466936
67096,
67097,
67098,4.385998163
67099,
67100,
67101,
67102,
67103,
67104,5.886688295
67105,
67106,5.724704903
67107,
67108,5.93809111
67109,
67110,5.292153929
67111,4.292650699
67112,4.49252017
67113,
67114,
67115,
67116,5.350538017
67117,
67118,4.418512048
67119,5.153538105
67120,
67121,6.0840943
67122,
67123,5.029046084
67124,3.862594545
67125,
67126,
67127,
67128,
67129,
67130,
67131,
67132,4.83697091
67133,5.81136278
67134,5.616994587
67135,4.885906134
67136,
67137,
67138,
67139,
67140,4.892615404
67141,4.406602108
67142,
67143,5.931812567
67144,
67145,
67146,5.620820288
67147,4.741186862
67148,
67149,
67150,
67151,
67152,
67153,5.835566246
67154,
67155,4.759608171
67156,
67157,
67158,
67159,
67160,
67161,
67162,6.153413856
67163,
67164,
67165,5.04778977
67166,
67167,4.292650699
67168,5.912540773
67169,
67170,4.820428856
67171,
67172,6.643293015
67173,
67174,
67175,
67176,4.923369543
67177,
67178,5.450216009
67179,
67180,5.405415974
67181,
67182,
67183,
67184,3.862594545
67185,
67186,
67187,
67188,
67189,
67190,
67191,
67192,
67193,
67194,
67195,
67196,4.112730517
67197,
67198,
67199,
67200,
67201,5.007585375
67202,
67203,5.657311095
67204,4.256984008
67205,4.018688065
67206,5.217607068
67207,
67208,
67209,
67210,
67211,5.020307453
67212,6.153413856
67213,
67214,
67215,
67216,
67217,
67218,
67219,
67220,
67221,
67222,5.064190525
67223,4.292650699
67224,
67225,
67226,4.974980898
67227,
67228,5.29215393
67229,6.14339713
67230,
67231,5.405415974
67232,
67233,
67234,5.722768363
67235,
67236,5.473968259
67237,
67238,4.154158974
67239,
67240,
67241,
67242,
67243,
67244,
67245,
67246,4.005946597
67247,4.159045211
67248,
67249,
67250,
67251,
67252,5.23752327
67253,
67254,
67255,5.11840178
67256,
67257,
67258,
67259,3.862594545
67260,
67261,5.474732515
67262,
67263,
67264,
67265,
67266,5.716449978
67267,
67268,5.328351404
67269,
67270,
67271,
67272,5.174798772
67273,4.723016822
67274,5.292153929
67275,5.657311097
67276,
67277,4.922829273
67278,4.789323579
67279,4.465032411
67280,6.58407488
67281,4.848929884
67282,
67283,
67284,
67285,5.722768365
67286,
67287,5.153538105
67288,4.974842946
67289,
67290,4.544649055
67291,
67292,5.000078791
67293,5.885770109
67294,
67295,4.562144472
67296,4.792402314
67297,
67298,4.793609578
67299,
67300,
67301,4.118338934
67302,4.551056424
67303,
67304,
67305,
67306,5.085962025
67307,5.066269445
67308,
67309,
67310,5.274303146
67311,
67312,6.153413857
67313,
67314,
67315,
67316,
67317,
67318,4.7343246
67319,4.835703218
67320,
67321,4.986757151
67322,
67323,
67324,5.722768365
67325,
67326,
67327,
67328,5.292153929
67329,
67330,
67331,6.405333138
67332,5.007585375
67333,6.153413857
67334,5.722768363
67335,5.140385656
67336,
67337,
67338,
67339,
67340,
67341,4.384723713
67342,
67343,
67344,4.806516114
67345,5.722768363
67346,
67347,4.508066325
67348,4.604420297
67349,
67350,5.292153929
67351,
67352,
67353,5.112098605
67354,
67355,
67356,5.48607311
67357,
67358,4.260774646
67359,5.56409217
67360,5.722768363
67361,
67362,
67363,
67364,
67365,
67366,5.722768365
67367,
67368,
67369,
67370,5.405415974
67371,
67372,
67373,6.153413856
67374,
67375,
67376,6.722718659
67377,5.29215393
67378,5.722768363
67379,
67380,5.294554083
67381,
67382,5.722768365
67383,
67384,6.153413856
67385,
67386,4.633746823
67387,
67388,5.108864315
67389,
67390,
67391,
67392,
67393,
67394,4.101451402
67395,
67396,
67397,
67398,
67399,
67400,
67401,6.153413855
67402,4.614924927
67403,
67404,
67405,
67406,6.18372741
67407,
67408,
67409,5.931812567
67410,
67411,4.723094402
67412,4.577972357
67413,
67414,6.153413856
67415,
67416,4.974842946
67417,
67418,5.722768363
67419,
67420,
67421,
67422,6.014774739
67423,5.405415974
67424,
67425,
67426,
67427,
67428,
67429,
67430,
67431,
67432,5.392358942
67433,
67434,4.144295574
67435,5.4054246
67436,
67437,5.779414915
67438,5.501180385
67439,
67440,
67441,
67442,
67443,
67444,4.686196318
67445,
67446,
67447,
67448,
67449,4.077622622
67450,
67451,
67452,
67453,
67454,4.292650699
67455,
67456,4.963183078
67457,
67458,5.605267527
67459,5.97467729
67460,
67461,4.358174057
67462,
67463,
67464,
67465,
67466,
67467,
67468,
67469,
67470,
67471,
67472,
67473,
67474,4.154158974
67475,
67476,4.93464004
67477,
67478,
67479,5.97467729
67480,
67481,
67482,
67483,6.292054527
67484,5.679130187
67485,4.149298647
67486,5.722768365
67487,3.932163717
67488,4.301572296
67489,
67490,4.292650699
67491,
67492,4.742649796
67493,4.284062797
67494,4.19125243
67495,
67496,
67497,5.722768363
67498,4.752675959
67499,
67500,5.885770109
67501,
67502,
67503,
67504,
67505,
67506,5.253933945
67507,5.616984233
67508,
67509,
67510,5.201037853
67511,4.194851287
67512,5.435692073
67513,4.188868117
67514,
67515,
67516,
67517,
67518,
67519,4.291349987
67520,
67521,
67522,5.104855821
67523,
67524,
67525,5.152846854
67526,4.46340547
67527,4.570279106
67528,
67529,
67530,4.28878554
67531,
67532,3.862594545
67533,
67534,5.562095962
67535,6.212630575
67536,
67537,
67538,5.931812567
67539,6.153413856
67540,6.01477474
67541,
67542,
67543,
67544,3.975670565
67545,5.405415974
67546,
67547,4.821983871
67548,
67549,5.469297213
67550,5.292153929
67551,
67552,
67553,
67554,5.443712116
67555,5.861402821
67556,4.450225768
67557,5.722768363
67558,6.281959665
67559,
67560,5.38275624
67561,3.862594545
67562,5.188844762
67563,
67564,
67565,
67566,
67567,
67568,
67569,
67570,
67571,
67572,6.210052645
67573,
67574,4.149298647
67575,
67576,
67577,
67578,5.55748962
67579,
67580,4.034617006
67581,
67582,
67583,4.75772557
67584,6.72271866
67585,
67586,
67587,
67588,
67589,4.629155162
67590,
67591,6.348693833
67592,
67593,
67594,
67595,5.657311097
67596,4.043638603
67597,
67598,
67599,
67600,3.919132555
67601,
67602,
67603,
67604,4.243429724
67605,4.579561447
67606,
67607,5.378276817
67608,
67609,
67610,
67611,
67612,6.292054527
67613,
67614,
67615,3.862594545
67616,
67617,3.862594545
67618,
67619,
67620,
67621,
67622,
67623,4.32811406
67624,5.25264064
67625,
67626,5.75237531
67627,
67628,
67629,
67630,
67631,
67632,
67633,
67634,4.28878554
67635,4.723016822
67636,
67637,5.512988848
67638,4.418512048
67639,
67640,
67641,
67642,
67643,
67644,
67645,
67646,
67647,4.762177179
67648,
67649,
67650,
67651,
67652,
67653,
67654,
67655,
67656,
67657,5.28858074
67658,
67659,5.153538105
67660,5.97467729
67661,
67662,6.72271866
67663,5.722768363
67664,
67665,
67666,
67667,
67668,
67669,
67670,
67671,
67672,
67673,5.50119516
67674,
67675,
67676,
67677,
67678,5.781982259
67679,6.40533314
67680,
67681,
67682,
67683,5.171853188
67684,
67685,5.153538105
67686,5.722768363
67687,4.131304873
67688,
67689,
67690,4.256838517
67691,
67692,5.701793515
67693,
67694,
67695,
67696,
67697,4.292650699
67698,
67699,
67700,4.562770139
67701,
67702,
67703,5.722768363
67704,4.248170685
67705,
67706,
67707,5.611974375
67708,6.722718659
67709,4.723016822
67710,
67711,
67712,5.722768363
67713,4.974842946
67714,3.975670565
67715,
67716,4.848929884
67717,
67718,4.974842945
67719,3.862594545
67720,
67721,
67722,
67723,6.153413856
67724,
67725,4.896915542
