,repayment_ability
81080,2.286599401
81081,
81082,0.995779548
81083,
81084,5.453307055
81085,
81086,
81087,0.970723528
81088,
81089,
81090,
81091,
81092,
81093,3.862594545
81094,5.52240423
81095,
81096,
81097,0.502239049
81098,
81099,
81100,
81101,
81102,
81103,
81104,
81105,5.97467729
81106,0.476897364
81107,
81108,
81109,
81110,1.176034207
81111,
81112,
81113,
81114,
81115,0.538712567
81116,
81117,
81118,
81119,5.722768363
81120,
81121,0.851662724
81122,
81123,
81124,
81125,
81126,0.898140285
81127,0.925255513
81128,
81129,
81130,0.476897364
81131,4.077622622
81132,
81133,3.00738737
81134,
81135,
81136,0.45622771
81137,
81138,
81139,
81140,0.458431699
81141,
81142,1.26122273
81143,0.404434655
81144,
81145,
81146,3.38654678
81147,
81148,
81149,0.421355611
81150,5.519661717
81151,
81152,0.368886785
81153,
81154,0.819771375
81155,0.512784488
81156,6.27937971
81157,2.25391688
81158,4.635788952
81159,
81160,
81161,5.507461145
81162,
81163,3.44135063
81164,
81165,2.768324325
81166,0.602436077
81167,
81168,
81169,
81170,
81171,
81172,1.885770366
81173,
81174,
81175,
81176,
81177,
81178,4.292650699
81179,4.713835481
81180,5.46776018
81181,5.722768363
81182,
81183,
81184,
81185,
81186,0.512785135
81187,
81188,
81189,
81190,
81191,
81192,
81193,0.481831855
81194,0.552857064
81195,
81196,
81197,1.210331104
81198,
81199,
81200,
81201,
81202,0.877799162
81203,5.882254087
81204,
81205,
81206,
81207,
81208,2.32592879
81209,
81210,
81211,5.93809111
81212,
81213,
81214,
81215,0.944732609
81216,
81217,
81218,
81219,
81220,
81221,
81222,
81223,
81224,1.046693023
81225,6.895217945
81226,
81227,2.070876859
81228,0.54960389
81229,
81230,0.588017103
81231,
81232,1.130901686
81233,
81234,
81235,4.00837676
81236,
81237,0.772220208
81238,
81239,0.512784488
81240,
81241,0.800109421
81242,
81243,3.431403424
81244,
81245,
81246,
81247,3.755222767
81248,
81249,
81250,
81251,
81252,
81253,5.69004663
81254,
81255,0.364827061
81256,
81257,
81258,
81259,2.573536079
81260,
81261,
81262,2.194691627
81263,0.838970316
81264,
81265,
81266,4.520048114
81267,0.916863397
81268,4.59476208
81269,
81270,
81271,
81272,0.475307775
81273,4.939099852
81274,
81275,0.450336051
81276,
81277,
81278,4.636576314
81279,0.952754061
81280,
81281,
81282,
81283,4.221026335
81284,
81285,0.48161791
81286,2.067106134
81287,
81288,
81289,
81290,0.450451331
81291,
81292,4.2926507
81293,
81294,1.509672253
81295,
81296,
81297,5.722768363
81298,0.538769987
81299,
81300,
81301,2.828655548
81302,1.145540964
81303,
81304,
81305,
81306,4.544373396
81307,4.759161479
81308,
81309,3.713628629
81310,
81311,
81312,
81313,
81314,5.564097345
81315,
81316,
81317,
81318,
81319,
81320,
81321,
81322,
81323,
81324,
81325,
81326,0.441012827
81327,
81328,0.441012828
81329,
81330,0.450451331
81331,
81332,
81333,
81334,
81335,5.292153929
81336,
81337,
81338,
81339,
81340,
81341,0.393584735
81342,
81343,
81344,
81345,0.378697783
81346,
81347,
81348,
81349,0.953794727
81350,
81351,
81352,
81353,4.782683614
81354,
81355,2.260645691
81356,
81357,0.445733805
81358,
81359,
81360,0.936608175
81361,
81362,
81363,
81364,
81365,0.990093191
81366,
81367,
81368,0.502473674
81369,6.153413855
81370,0.993807993
81371,0.427791536
81372,
81373,
81374,
81375,
81376,
81377,
81378,0.512784488
81379,
81380,
81381,
81382,
81383,5.76052583
81384,4.723016822
81385,
81386,
81387,1.157984393
81388,
81389,
81390,
81391,0.435237168
81392,0.507007858
81393,
81394,3.106315288
81395,0.548672907
81396,
81397,0.539503768
81398,
81399,4.544373396
81400,2.051137952
81401,
81402,
81403,
81404,
81405,1.26249107
81406,1.373296013
81407,
81408,0.869281519
81409,
81410,1.777340245
81411,
81412,
81413,0.925163689
81414,3.89763864
81415,
81416,
81417,
81418,
81419,4.422856513
81420,0.476897364
81421,1.102398196
81422,
81423,1.94534692
81424,
81425,
81426,
81427,
81428,
81429,2.346425009
81430,1.950925228
81431,
81432,0.80568605
81433,
81434,0.707651255
81435,0.458955095
81436,0.37512794
81437,
81438,
81439,
81440,
81441,
81442,
81443,
81444,
81445,
81446,
81447,
81448,
81449,1.907589454
81450,
81451,3.862594547
81452,
81453,0.621460779
81454,
81455,0.512784488
81456,0.458955095
81457,
81458,
81459,
81460,
81461,
81462,5.507461145
81463,
81464,4.292650699
81465,3.862594546
81466,0.492400132
81467,5.533066347
81468,0.880425902
81469,0.485008868
81470,
81471,
81472,0.510128765
81473,0.582001296
81474,
81475,
81476,
81477,
81478,1.96192337
81479,
81480,1.62214838
81481,
81482,5.722768363
81483,
81484,
81485,5.077867582
81486,2.109937199
81487,
81488,
81489,
81490,
81491,0.655181295
81492,
81493,
81494,
81495,
81496,
81497,
81498,
81499,
81500,
81501,
81502,0.550732338
81503,
81504,
81505,
81506,
81507,
81508,
81509,
81510,0.914232047
81511,
81512,
81513,
81514,
81515,
81516,3.862594547
81517,
81518,4.544373396
81519,0.666231219
81520,
81521,4.292650699
81522,1.377796686
81523,
81524,
81525,5.722768363
81526,5.292153929
81527,
81528,
81529,0.757395566
81530,
81531,0.462882366
81532,0.476897364
81533,
81534,
81535,
81536,
81537,
81538,
81539,5.405415974
81540,0.8106275
81541,
81542,4.723016822
81543,
81544,
81545,
81546,
81547,
81548,
81549,
81550,1.833726795
81551,
81552,1.317463752
81553,2.916290209
81554,
81555,
81556,1.473201313
81557,
81558,
81559,
81560,0.548672907
81561,
81562,4.579561447
81563,
81564,
81565,
81566,0.476897364
81567,
81568,
81569,
81570,4.589197938
81571,0.479831463
81572,
81573,3.181233468
81574,4.005946596
81575,
81576,
81577,0.750963094
81578,0.937993115
81579,
81580,2.249364143
81581,
81582,
81583,
81584,
81585,
81586,
81587,
81588,
81589,5.153538105
81590,2.732202958
81591,
81592,0.486556435
81593,
81594,
81595,0.930689502
81596,
81597,
81598,0.452270068
81599,
81600,
81601,2.916189415
81602,4.292650699
81603,
81604,5.83604076
81605,0.391915625
81606,
81607,
81608,
81609,0.360019078
81610,0.548672907
81611,
81612,
81613,
81614,
81615,1.025568976
81616,
81617,
81618,
81619,
81620,
81621,
81622,
81623,
81624,
81625,4.787459567
81626,1.654056502
81627,
81628,
81629,
81630,0.851726716
81631,0.476197648
81632,5.240526278
81633,0.441012828
81634,0.952635041
81635,
81636,
81637,4.7332827
81638,1.11279675
81639,
81640,7.584062455
81641,5.292153929
81642,
81643,
81644,0.603374361
81645,
81646,
81647,
81648,
81649,
81650,
81651,
81652,5.456448913
81653,
81654,
81655,
81656,0.870474336
81657,
81658,
81659,0.44764979
81660,1.602319621
81661,
81662,
81663,
81664,0.422850812
81665,
81666,4.292650699
81667,
81668,3.700175798
81669,
81670,0.967338176
81671,0.844031754
81672,0.397439485
81673,
81674,0.900902663
81675,0.40407749
81676,
81677,
81678,
81679,
81680,1.777020412
81681,1.985615058
81682,0.421355611
81683,5.405415974
81684,
81685,
81686,
81687,
81688,
81689,
81690,0.481831855
81691,
81692,
81693,
81694,
81695,
81696,
81697,
81698,4.52014799
81699,
81700,
81701,0.381630121
81702,1.658280982
81703,
81704,5.013630073
81705,
81706,
81707,
81708,
81709,
81710,1.041012377
81711,0.623329691
81712,2.664496943
81713,
81714,0.533777762
81715,
81716,
81717,1.199435424
81718,0.972467211
81719,
81720,
81721,
81722,2.135111046
81723,
81724,0.386411967
81725,
81726,
81727,
81728,
81729,
81730,
81731,
81732,
81733,0.362660895
81734,
81735,0.809860946
81736,
81737,0.512784488
81738,
81739,
81740,4.577374237
81741,
81742,3.473025681
81743,
81744,
81745,
81746,2.966970066
81747,0.355919668
81748,
81749,
81750,0.512784488
81751,
81752,
81753,
81754,
81755,
81756,
81757,4.839040124
81758,0.435237168
81759,4.82078238
81760,
81761,0.942885183
81762,0.4334156
81763,
81764,
81765,
81766,0.501231228
81767,0.995779548
81768,
81769,5.226703564
81770,4.658867943
81771,1.824656086
81772,0.441012827
81773,
81774,
81775,
81776,
81777,0.47778169
81778,2.781606012
81779,0.450451331
81780,
81781,0.533777762
81782,
81783,
81784,
81785,5.29215393
81786,
81787,
81788,
81789,
81790,5.292153929
81791,2.638375055
81792,4.513429351
81793,5.405415974
81794,
81795,1.289385301
81796,1.001486649
81797,
81798,0.858923018
81799,
81800,
81801,0.866080892
81802,1.325223522
81803,4.614424061
81804,0.497889774
81805,
81806,0.679802884
81807,
81808,0.476897364
81809,
81810,3.862594545
81811,5.303471683
81812,
81813,0.930689502
81814,
81815,
81816,
81817,
81818,0.429461509
81819,5.879551518
81820,
81821,1.792174536
81822,0.430988305
81823,
81824,0.524054683
81825,
81826,6.40533314
81827,
81828,0.512784488
81829,0.450451331
81830,
81831,6.087953139
81832,
81833,
81834,
81835,3.730870833
81836,
81837,1.554091978
81838,
81839,1.276318948
81840,
81841,
81842,
81843,5.722768363
81844,
81845,2.061343122
81846,
81847,
81848,
81849,
81850,
81851,
81852,
81853,
81854,
81855,
81856,1.76405131
81857,
81858,0.458431699
81859,
81860,
81861,
81862,4.118340828
81863,
81864,1.221556399
81865,0.916863397
81866,
81867,
81868,0.374170214
81869,
81870,
81871,
81872,
81873,
81874,
81875,
81876,3.862594545
81877,0.439525065
81878,0.991422612
81879,
81880,
81881,
81882,2.387800972
81883,
81884,
81885,
81886,4.936721758
81887,0.805875239
81888,
81889,0.375652813
81890,0.610894263
81891,
81892,
81893,6.153413855
81894,0.476897364
81895,
81896,1.51204398
81897,3.708025522
81898,1.703263937
81899,
81900,4.296019835
81901,
81902,0.494317714
81903,2.714624668
81904,0.411805168
81905,
81906,
81907,
81908,
81909,3.862594545
81910,
81911,
81912,1.884484228
81913,
81914,
81915,
81916,
81917,5.08061608
81918,
81919,6.153413856
81920,
81921,0.45622771
81922,
81923,
81924,1.907589454
81925,6.405333137
81926,
81927,6.153413856
81928,
81929,
81930,1.287531515
81931,2.401999926
81932,
81933,0.733489134
81934,
81935,
81936,1.951301824
81937,0.443946604
81938,
81939,3.966948302
81940,
81941,
81942,
81943,4.853215857
81944,
81945,
81946,
81947,
81948,
81949,4.91281196
81950,
81951,0.884538613
81952,
81953,
81954,0.505370885
81955,
81956,1.338065375
81957,1.676409584
81958,
81959,
81960,0.524337877
81961,0.540127137
81962,0.783033642
81963,6.72271866
81964,
81965,
81966,
81967,0.763260241
81968,0.471228619
81969,
81970,5.82010641
81971,
81972,5.153538105
81973,
81974,4.154158974
81975,0.450451331
81976,
81977,4.102836231
81978,0.715441783
81979,0.533777762
81980,
81981,
81982,
81983,4.851041837
81984,0.429461509
81985,4.931990053
81986,
81987,
81988,4.349568956
81989,
81990,0.476897364
81991,
81992,
81993,4.292650699
81994,
81995,
81996,0.524337877
81997,
81998,0.947802231
81999,0.57887405
82000,4.723538133
82001,
82002,
82003,
82004,0.459674701
82005,0.438986782
82006,
82007,
82008,
82009,
82010,
82011,
82012,
82013,
82014,
82015,5.292153929
82016,
82017,
82018,0.948483553
82019,
82020,
82021,0.926772
82022,
82023,6.153413855
82024,0.441012827
82025,
82026,1.014658856
82027,
82028,
82029,
82030,
82031,
82032,1.74930467
82033,
82034,0.713174087
82035,
82036,
82037,
82038,
82039,3.963701899
82040,
82041,
82042,
82043,
82044,
82045,
82046,1.161384679
82047,
82048,
82049,
82050,2.203191916
82051,
82052,
82053,
82054,
82055,
82056,
82057,
82058,
82059,
82060,
82061,
82062,
82063,
82064,
82065,0.520020732
82066,
82067,
82068,
82069,
82070,
82071,
82072,
82073,2.253366244
82074,
82075,
82076,4.541449987
82077,5.657311097
82078,1.833726795
82079,
82080,
82081,
82082,
82083,
82084,
82085,1.312967479
82086,
82087,0.512784488
82088,
82089,
82090,1.907589454
82091,1.658280982
82092,
82093,
82094,
82095,
82096,
82097,0.523425096
82098,0.701305109
82099,3.862594545
82100,
82101,
82102,
82103,
82104,
82105,
82106,
82107,
82108,
82109,
82110,4.723016822
82111,
82112,
82113,
82114,0.827497431
82115,
82116,
82117,
82118,
82119,
82120,6.40533314
82121,
82122,
82123,
82124,
82125,
82126,
82127,1.033561779
82128,
82129,
82130,
82131,
82132,0.3834363
82133,0.618809323
82134,
82135,
82136,
82137,5.007585375
82138,5.259494985
82139,
82140,1.822035689
82141,
82142,1.282763173
82143,
82144,1.777924054
82145,
82146,
82147,0.533777762
82148,
82149,
82150,
82151,
82152,
82153,
82154,3.31899603
82155,
82156,
82157,
82158,
82159,0.429461509
82160,0.913552478
82161,0.450451331
82162,
82163,
82164,
82165,
82166,
82167,4.561629525
82168,
82169,
82170,
82171,
82172,0.548672907
82173,
82174,
82175,
82176,
82177,
82178,0.675922219
82179,
82180,1.801805325
82181,
82182,
82183,0.385817733
82184,
82185,
82186,
82187,0.650256149
82188,0.877486331
82189,4.7834899
82190,
82191,
82192,
82193,0.849594196
82194,
82195,6.153413856
82196,1.338477703
82197,
82198,
82199,
82200,
82201,
82202,4.292805684
82203,
82204,
82205,0.757395566
82206,
82207,
82208,
82209,
82210,5.45644891
82211,
82212,
82213,6.153413855
82214,0.746005129
82215,
82216,
82217,
82218,4.778838573
82219,
82220,
82221,4.005946597
82222,
82223,0.321882879
82224,
82225,
82226,
82227,4.355684723
82228,1.067555523
82229,0.501231228
82230,5.292153929
82231,
82232,0.858923018
82233,
82234,0.497889774
82235,
82236,0.78716947
82237,
82238,
82239,
82240,
82241,
82242,
82243,
82244,4.92191789
82245,
82246,
82247,
82248,0.512977343
82249,0.476897364
82250,
82251,
82252,
82253,
82254,
82255,0.643765758
82256,
82257,
82258,
82259,0.692359829
82260,
82261,0.445881023
82262,
82263,4.187087306
82264,0.441012827
82265,0.876208951
82266,5.501180385
82267,
82268,
82269,
82270,
82271,
82272,2.267480288
82273,1.77831513
82274,
82275,
82276,
82277,0.562687836
82278,4.633824315
82279,
82280,
82281,1.002462457
82282,4.507833761
82283,1.025568976
82284,
82285,
82286,
82287,0.883375386
82288,
82289,5.405441855
82290,2.452772692
82291,
82292,1.112793301
82293,
82294,
82295,
82296,
82297,
82298,
82299,
82300,0.441012827
82301,
82302,
82303,
82304,
82305,0.426008217
82306,
82307,2.084622062
82308,0.439796276
82309,4.117106014
82310,0.679802884
82311,0.870355553
82312,
82313,1.414647782
82314,3.748666391
82315,
82316,
82317,
82318,
82319,
82320,5.657311097
82321,
82322,
82323,
82324,
82325,4.965625265
82326,
82327,
82328,5.722768363
82329,
82330,
82331,
82332,
82333,
82334,
82335,
82336,
82337,
82338,1.45017679
82339,
82340,0.548672907
82341,
82342,
82343,
82344,
82345,5.722768365
82346,
82347,
82348,
82349,
82350,0.403020652
82351,5.722768365
82352,0.476897364
82353,
82354,
82355,5.193072115
82356,
82357,0.520020732
82358,0.659787901
82359,
82360,
82361,
82362,
82363,
82364,0.808154981
82365,4.50787255
82366,
82367,
82368,
82369,5.254185895
82370,
82371,0.637335322
82372,0.476897364
82373,5.066346717
82374,
82375,
82376,
82377,
82378,
82379,
82380,
82381,
82382,
82383,
82384,
82385,
82386,0.858923018
82387,0.414570246
82388,
82389,
82390,
82391,4.148873293
82392,
82393,
82394,
82395,
82396,5.244818503
82397,0.406668422
82398,
82399,0.739297043
82400,5.831556082
82401,
82402,
82403,
82404,0.616062331
82405,0.503402702
82406,
82407,
82408,
82409,
82410,
82411,0.465746835
82412,
82413,
82414,5.13349844
82415,0.668062793
82416,
82417,0.414570246
82418,
82419,
82420,0.594309439
82421,
82422,
82423,
82424,5.50690116
82425,
82426,
82427,
82428,1.144553673
82429,
82430,4.692276385
82431,0.801168431
82432,0.450451331
82433,
82434,
82435,
82436,0.80270155
82437,
82438,
82439,
82440,
82441,
82442,0.512784488
82443,0.51076625
82444,
82445,
82446,
82447,1.025568976
82448,
82449,1.430883566
82450,
82451,
82452,
82453,0.490480842
82454,
82455,0.41599133
82456,0.533777762
82457,
82458,
82459,0.605043385
82460,
82461,
82462,
82463,
82464,0.441012827
82465,
82466,
82467,
82468,
82469,0.388625291
82470,
82471,
82472,
82473,
82474,
82475,0.754673473
82476,
82477,
82478,0.84567535
82479,4.625921767
82480,
82481,
82482,0.494317714
82483,5.129402637
82484,
82485,
82486,
82487,0.476897364
82488,
82489,0.683485562
82490,1.07429591
82491,
82492,
82493,
82494,1.067555523
82495,
82496,
82497,5.445944798
82498,
82499,
82500,
82501,
82502,
82503,0.476897364
82504,
82505,2.911933654
82506,
82507,
82508,1.496292448
82509,
82510,4.102275903
82511,0.474430969
82512,1.256322819
82513,
82514,0.408339665
82515,
82516,
82517,
82518,5.010056883
82519,0.476897364
82520,
82521,
82522,
82523,
82524,
82525,
82526,
82527,
82528,
82529,
82530,
82531,
82532,
82533,5.85788113
82534,
82535,
82536,3.862594545
82537,0.441012827
82538,
82539,
82540,
82541,0.560226555
82542,1.044448572
82543,
82544,
82545,
82546,
82547,
82548,
82549,
82550,
82551,
82552,
82553,
82554,6.405333138
82555,0.416534285
82556,
82557,
82558,
82559,
82560,
82561,1.124156244
82562,
82563,0.96366371
82564,
82565,
82566,
82567,
82568,
82569,
82570,3.862594545
82571,
82572,2.332348897
82573,1.229981942
82574,5.29215393
82575,
82576,
82577,
82578,
82579,
82580,
82581,0.673573975
82582,
82583,0.966380549
82584,
82585,
82586,
82587,0.562687836
82588,
82589,1.094217088
82590,0.503184644
82591,
82592,
82593,1.002259828
82594,
82595,
82596,4.27237775
82597,
82598,5.048259455
82599,
82600,
82601,
82602,0.515118084
82603,
82604,
82605,1.067555523
82606,3.963784229
82607,
82608,5.657311097
82609,0.449122563
82610,
82611,
82612,3.945898667
82613,
82614,5.97467729
82615,
82616,0.749437496
82617,
82618,
82619,3.637457195
82620,
82621,
82622,4.938277464
82623,
82624,5.867309606
82625,
82626,1.931297273
82627,
82628,
82629,
82630,
82631,
82632,
82633,
82634,4.820623033
82635,
82636,
82637,
82638,
82639,
82640,
82641,0.476897364
82642,0.501231228
82643,
82644,
82645,
82646,
82647,
82648,0.421254662
82649,
82650,4.890900903
82651,3.501085553
82652,0.441012827
82653,1.835820382
82654,
82655,
82656,0.455646682
82657,
82658,
82659,0.670146902
82660,
82661,0.517719215
82662,1.969173555
82663,
82664,
82665,0.441012827
82666,0.677824418
82667,
82668,
82669,
82670,
82671,
82672,
82673,
82674,3.12889028
82675,0.512784488
82676,
82677,
82678,
82679,
82680,
82681,
82682,
82683,
82684,1.717858972
82685,4.388287616
82686,
82687,
82688,
82689,
82690,0.814177528
82691,
82692,
82693,
82694,
82695,
82696,
82697,6.153413857
82698,
82699,
82700,
82701,
82702,0.961405566
82703,
82704,
82705,
82706,1.090756102
82707,
82708,
82709,1.212280949
82710,0.42518088
82711,3.742764716
82712,
82713,
82714,
82715,0.548672907
82716,
82717,0.512784488
82718,
82719,
82720,
82721,0.393584735
82722,0.378697783
82723,2.469138732
82724,
82725,
82726,
82727,0.414570246
82728,0.512784488
82729,
82730,2.194691627
82731,1.044448572
82732,
82733,
82734,5.657311097
82735,2.224429712
82736,
82737,
82738,0.460799596
82739,0.533777762
82740,4.909401781
82741,1.328310066
82742,1.552529051
82743,0.574601495
82744,
82745,0.441012827
82746,
82747,2.647363969
82748,
82749,
82750,
82751,
82752,
82753,
82754,0.393584735
82755,
82756,
82757,
82758,0.441012827
82759,
82760,1.049576534
82761,
82762,1.029380678
82763,
82764,
82765,
82766,4.292650699
82767,
82768,
82769,0.497889774
82770,
82771,
82772,0.435241049
82773,
82774,0.321882879
82775,
82776,
82777,
82778,
82779,
82780,
82781,
82782,4.216662926
82783,
82784,
82785,
82786,1.76405131
82787,
82788,
82789,
82790,
82791,
82792,2.939164888
82793,
82794,
82795,
82796,
82797,5.687506989
82798,
82799,
82800,
82801,3.654400195
82802,
82803,5.584137011
82804,
82805,
82806,
82807,0.643765758
82808,4.890992873
82809,
82810,
82811,
82812,0.829140491
82813,
82814,
82815,0.414570246
82816,
82817,
82818,0.441012827
82819,
82820,
82821,0.631642277
82822,0.693512886
82823,6.19683132
82824,
82825,0.512784488
82826,
82827,4.551149277
82828,
82829,
82830,1.76405131
82831,
82832,
82833,
82834,0.829140491
82835,
82836,
82837,
82838,
82839,
82840,0.78716947
82841,
82842,
82843,
82844,1.516140098
82845,
82846,
82847,
82848,1.399071737
82849,
82850,2.455991269
82851,
82852,
82853,5.83604076
82854,
82855,
82856,
82857,0.426019303
82858,
82859,
82860,6.584074882
82861,0.48633673
82862,
82863,
82864,4.25810526
82865,4.511337147
82866,0.458431699
82867,
82868,
82869,
82870,
82871,
82872,
82873,
82874,
82875,
82876,
82877,
82878,
82879,0.441012827
82880,0.498051821
82881,0.476897364
82882,
82883,
82884,
82885,
82886,
82887,
82888,
82889,2.339708507
82890,1.919422221
82891,5.042278123
82892,
82893,4.398224264
82894,
82895,
82896,4.30429244
82897,
82898,
82899,
82900,
82901,
82902,
82903,
82904,
82905,
82906,
82907,
82908,5.02930729
82909,1.51204398
82910,
82911,3.273258024
82912,0.476897364
82913,
82914,
82915,
82916,
82917,
82918,
82919,1.506271814
82920,
82921,
82922,
82923,
82924,
82925,
82926,
82927,
82928,
82929,0.60830668
82930,0.51830117
82931,
82932,1.145058258
82933,
82934,
82935,
82936,1.357811552
82937,5.352925831
82938,
82939,
82940,0.471442591
82941,
82942,6.5244943
82943,
82944,
82945,
82946,
82947,
82948,0.942885183
82949,0.476897364
82950,4.07130206
82951,
82952,
82953,4.393260957
82954,
82955,
82956,
82957,0.497889774
82958,0.710938961
82959,
82960,
82961,
82962,6.153413856
82963,
82964,0.476897364
82965,
82966,
82967,
82968,0.588017103
82969,
82970,
82971,0.858923018
82972,
82973,3.862594545
82974,
82975,
82976,0.525296061
82977,0.381556696
82978,
82979,0.510128765
82980,
82981,
82982,
82983,
82984,3.254203902
82985,1.048870372
82986,
82987,
82988,
82989,
82990,
82991,
82992,
82993,
82994,0.3935912
82995,1.430883566
82996,
82997,
82998,0.533919461
82999,
83000,
83001,5.93809111
83002,
83003,0.548672907
83004,0.476897364
83005,
83006,
83007,2.040515058
83008,3.862594547
83009,
83010,
83011,
83012,
83013,
83014,
83015,
83016,
83017,1.430883566
83018,
83019,
83020,
83021,0.364099145
83022,0.422549381
83023,
83024,
83025,
83026,5.5189883
83027,0.728358466
83028,0.350570813
83029,
83030,
83031,
83032,
83033,
83034,
83035,
83036,1.885770366
83037,
83038,1.47739015
83039,
83040,0.512784488
83041,1.125375672
83042,
83043,3.862594545
83044,
83045,
83046,
83047,
83048,0.85758704
83049,5.38881846
83050,
83051,
83052,
83053,
83054,0.465344751
83055,2.612314678
83056,
83057,2.2627123
83058,
83059,
83060,
83061,
83062,0.829140491
83063,1.718507069
83064,
83065,
83066,
83067,
83068,
83069,
83070,
83071,5.435692073
83072,0.458431699
83073,
83074,0.481831855
83075,
83076,
83077,
83078,0.918713837
83079,0.90613836
83080,
83081,
83082,
83083,0.42726477
83084,
83085,0.958045824
83086,
83087,
83088,
83089,
83090,
83091,
83092,5.664141105
83093,0.321882879
83094,
83095,1.496574761
83096,1.934552649
83097,0.497889774
83098,
83099,
83100,
83101,
83102,4.77738335
83103,
83104,2.241325837
83105,
83106,
83107,
83108,5.631355746
83109,
83110,
83111,
83112,
83113,
83114,1.247105417
83115,
83116,
83117,
83118,
83119,
83120,
83121,
83122,
83123,
83124,1.898340455
83125,
83126,
83127,
83128,
83129,
83130,0.512784488
83131,5.854219878
83132,
83133,
83134,
83135,
83136,
83137,0.497889774
83138,
83139,
83140,1.287531515
83141,
83142,
83143,
83144,
83145,1.528226918
83146,0.476897364
83147,0.880425902
83148,
83149,
83150,
83151,2.442622737
83152,
83153,1.268722551
83154,0.481831855
83155,
83156,
83157,0.458955095
83158,
83159,
83160,1.627779914
83161,0.390918326
83162,1.372809935
83163,
83164,
83165,
83166,
83167,
83168,
83169,
83170,0.40407749
83171,4.723016822
83172,4.292650699
83173,
83174,5.77940456
83175,
83176,
83177,
83178,6.153413856
83179,
83180,1.019024181
83181,
83182,
83183,
83184,
83185,0.630977855
83186,1.861379004
83187,
83188,
83189,
83190,
83191,1.230139318
83192,
83193,3.570171902
83194,0.882025655
83195,5.424450942
83196,4.978226
83197,
83198,
83199,
83200,
83201,0.456931002
83202,
83203,3.212055284
83204,
83205,1.144649285
83206,2.370342138
83207,0.706940771
83208,
83209,
83210,0.734311189
83211,
83212,
83213,0.45622771
83214,5.483172026
83215,
83216,3.263943719
83217,
83218,
83219,
83220,5.133498435
83221,5.474732513
83222,
83223,1.078970811
83224,1.51204398
83225,
83226,0.917792589
83227,
83228,
83229,
83230,6.240248783
83231,0.321882879
83232,3.486701605
83233,1.249840788
83234,
83235,
83236,
83237,
83238,0.497889774
83239,
83240,4.507833761
83241,0.336964752
83242,
83243,
83244,4.351813812
83245,5.05417069
83246,
83247,
83248,5.808897464
83249,
83250,4.782208137
83251,
83252,2.32464539
83253,
83254,
83255,1.658280982
83256,
83257,0.829140491
83258,0.414570246
83259,1.387160225
83260,
83261,1.025568976
83262,
83263,
83264,
83265,0.458431699
83266,
83267,0.419535438
83268,
83269,
83270,2.340328418
83271,0.450451331
83272,5.836040761
83273,5.230629486
83274,
83275,
83276,3.862594545
83277,
83278,
83279,
83280,
83281,
83282,4.422851056
83283,1.511670567
83284,1.24531807
83285,2.845019865
83286,
83287,
83288,0.494317714
83289,3.886486554
83290,
83291,0.450451331
83292,1.443675849
83293,
83294,6.33987127
83295,0.814177528
83296,
83297,2.092238578
83298,
83299,0.441012827
83300,0.845316169
83301,
83302,
83303,1.471391329
83304,
83305,
83306,
83307,0.476897364
83308,0.81823363
83309,
83310,4.974842946
83311,
83312,
83313,0.450451331
83314,
83315,0.476897364
83316,
83317,4.776317138
83318,
83319,
83320,
83321,
83322,
83323,1.866377181
83324,2.94985154
83325,
83326,
83327,
83328,5.78198226
83329,
83330,
83331,2.980998475
83332,
83333,
83334,3.77819441
83335,
83336,0.953794727
83337,5.722768363
83338,0.471442591
83339,0.580321399
83340,
83341,4.180320747
83342,
83343,
83344,
83345,
83346,3.916660563
83347,
83348,
83349,2.7027123
83350,0.393584735
83351,
83352,
83353,
83354,0.602809203
83355,0.723401816
83356,
83357,4.723016822
83358,4.321349628
83359,
83360,
83361,
83362,
83363,0.989010469
83364,
83365,
83366,
83367,
83368,
83369,5.292153929
83370,
83371,
83372,
83373,
83374,
83375,
83376,2.216029566
83377,
83378,
83379,
83380,4.292650699
83381,
83382,4.807482983
83383,
83384,
83385,
83386,6.06405075
83387,
83388,
83389,0.476897364
83390,
83391,0.41855829
83392,
83393,
83394,5.29215393
83395,
83396,0.851227371
83397,
83398,
83399,
83400,0.51863836
83401,
83402,1.759895058
83403,5.00770953
83404,
83405,
83406,
83407,0.613735782
83408,
83409,
83410,
83411,
83412,
83413,
83414,
83415,4.292650699
83416,5.153538107
83417,
83418,
83419,
83420,
83421,
83422,0.888379833
83423,
83424,
83425,5.722768363
83426,
83427,0.721051588
83428,
83429,
83430,1.514791132
83431,
83432,
83433,1.658280982
83434,
83435,
83436,
83437,
83438,
83439,1.623888878
83440,
83441,
83442,0.348006881
83443,
83444,
83445,4.071302059
83446,0.46839403
83447,
83448,
83449,5.292153929
83450,2.020044749
83451,
83452,6.781937073
83453,
83454,4.773516454
83455,
83456,
83457,
83458,0.321882879
83459,
83460,
83461,
83462,
83463,0.525206327
83464,0.953794727
83465,
83466,
83467,
83468,
83469,
83470,
83471,0.414570246
83472,
83473,
83474,
83475,
83476,
83477,
83478,
83479,
83480,
83481,6.712615045
83482,2.96285156
83483,
83484,0.512784488
83485,5.336329445
83486,
83487,
83488,
83489,1.907589454
83490,
83491,0.618232463
83492,6.4645508
83493,
83494,
83495,
83496,
83497,1.899743568
83498,1.234106523
83499,0.538438421
83500,2.116732131
83501,
83502,0.512784488
83503,
83504,0.375652813
